Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2025-06-02,0.0330727408514171,1474.824673,1418.399243,1425.862931,3164701,ADANIPORTS_NS,0.2913929074383091,1.5216406926970056,1.0441346804804663,0.1137180789566165,283.7752686
2025-06-02,4.854622835629561,11148.33418,10949.59393,11109.57983,314936,ULTRACEMCO_NS,0.6404618927200548,3.020890905753583,1.5543791190821226,0.1410633908826273,1460.892456
2025-06-02,0.099708110475489,1598.062331,1569.232317,1588.19174,1883100,HCLTECH_NS,0.1102152990098582,1.4454720599298785,1.6639710041435811,-0.3419607440017019,412.2446899
2025-06-02,-0.5341683850272212,326.191445,321.8071512,325.3145922,29479727,NTPC_NS,-0.4240505184772781,3.3169372304338154,1.701500464679417,0.1598486735284575,3514.921875
2025-06-02,-0.4901392561241194,414.6818823,409.7675351,412.9238995,13505700,KOTAKBANK_NS,-0.2570459875109947,1.4204376950962363,1.6427784565212484,-0.3271527316619832,323.9992981
2025-06-02,-0.1003997790893916,1199.874577,1178.193033,1188.784079,3761853,AXISBANK_NS,-0.3311819100204774,1.5923341072799682,1.6458005957200763,-0.3548447981901371,1594.446411
2025-06-02,-0.5830272846084098,227.762441,225.4572177,226.7284112,6278145,ONGC_NS,-0.4102872977865995,1.3929640305113768,1.5923420741476242,-0.3710134454358409,1193.380127
2025-06-02,-0.5776811095494251,237.4963756,235.3739931,236.7124405,5846259,WIPRO_NS,-0.2888803582525462,-0.3649304830821436,1.4185224306268007,-0.6460112958890332,226.0738373
2025-06-02,-0.1012488048114265,1196.383177,1184.101382,1188.558477,2052718,NESTLEIND_NS,-0.3453837404381014,-0.0433497118676407,0.6601555486286012,-0.6463502859309066,1838.728394
2025-06-02,1.0579095534623422,3531.372367,3465.4706,3514.523173,726392,TITAN_NS,-0.3923834311411356,3.3959947546838167,1.727161872894841,0.147830819442585,11124.48535
2025-06-02,0.2215900886595592,1843.587794,1816.315785,1828.712153,3199499,BHARTIARTL_NS,-0.2272335636220597,0.6187364965782477,0.6190484817221633,-0.6030116706414109,1239.83667
2025-06-02,-0.0772207656767106,1243.61277,1224.732512,1243.115921,1139977,DRREDDY_NS,-0.244688058798737,0.5492047119604013,0.6983490004907312,-0.59312457526431,911.8499756
2025-06-02,-0.2408663470683029,916.5,904.0,913.0,6619630,BAJFINANCE_NS,-0.3795539215127764,0.6764611092100239,0.6955553093041431,-0.5840772980420871,2242.478271
2025-06-02,0.0553490097008207,1524.880114,1498.736511,1520.992593,2120693,TECHM_NS,-0.3786555719138733,0.7163298509043099,1.5898395287680511,-0.7347992553370785,3645.600098
2025-06-02,0.5602821328496859,2562.729557,2513.653788,2525.74789,1008716,ADANIENT_NS,-0.2004672688181717,0.875834755808441,1.1367405975817235,-0.7387698230937161,1505.539673
2025-06-02,0.0677387565541917,1536.478294,1515.794933,1536.478294,4374509,INFY_NS,-0.3510749184266342,0.9305993370612716,1.0258144284952282,-0.735172023803227,2517.552002
2025-06-02,0.4660135924131387,2340.789409,2301.121765,2305.343634,1178205,HINDUNILVR_NS,-0.2217771203961708,1.0580658531243106,1.1264078527018495,-0.7338797330750461,1530.371826
2025-06-02,-0.2202521346565256,955.090021,941.2767356,952.1793524,14668822,HDFCBANK_NS,-0.3791716305258185,1.0112193252140622,1.1282532867618222,-0.7247915778538412,2328.614258
2025-06-02,0.9679201274122602,3344.419772,3304.40282,3334.753819,1877585,TCS_NS,0.0579547803646023,0.9773500197851128,1.2285600652033113,-0.6860793430998133,953.1660156
2025-06-02,1.1231101062383486,3663.136499,3572.283868,3641.141678,1954517,LT_NS,-0.2915442200555702,0.6044014695499174,1.5947737260115364,-0.6864441699837555,3544.333496
2025-06-02,0.0067206610721633,1411.861226,1390.04832,1406.482683,8098668,RELIANCE_NS,-0.3388440784929111,0.700442993254975,1.273217694058706,-0.6863019356920367,2028.011963
2025-06-02,1.9447519616605349,5316.068762,5248.445603,5271.644789,475698,EICHERMOT_NS,0.0947722876687257,1.1484576737410026,1.4759465456859822,-0.6213201457713112,1408.076294
2025-06-02,-0.4909135353411322,411.819258,406.0403458,409.713368,14973380,ITC_NS,-0.4261133232469277,0.967677693673654,1.410223827566405,-0.6079891444758121,5292.375977
2025-06-02,0.1315838523332605,1667.146946,1644.370362,1662.690658,1819538,SUNPHARMA_NS,0.1342960745787415,0.8594561708719595,1.2206725981025934,-0.5567871857941552,410.6928406
2025-06-02,0.4230369292983753,2248.018527,2233.772259,2234.959629,702789,ASIANPAINT_NS,-0.2457416546592875,1.0676246252870725,0.6980584222819436,-0.5743984483746586,1658.333374
2025-06-02,0.31603117491626,2034.708651,1994.128446,2016.417636,1339043,BAJAJFINSV_NS,-0.3510326418420866,0.7161791354373895,1.3203919476631758,-0.6807027488743044,3334.560547
2025-06-03,5.290523645936226,12217.76259,11930.86776,12141.58706,369114,MARUTI_NS,0.6800889156861559,1.681096347621719,1.3733474018286596,-0.3915198229453637,1519.734619
2025-06-03,-0.0769232414501413,1245.500818,1232.98025,1242.122221,811620,DRREDDY_NS,-0.4224646189216383,1.6147586399894809,0.7995809713255196,-0.3671632703850893,11998.13965
2025-06-03,0.9464105397765062,3357.468451,3286.907001,3330.887083,2848125,TCS_NS,-0.0616097051717841,2.1098442832822286,0.8969111128105575,-0.3992524584215592,1240.432983
2025-06-03,-0.556556857331292,286.0509015,278.6430217,283.2426893,10989055,POWERGRID_NS,-0.4250940650938494,2.0241634607073524,0.8966668451747342,-0.3748270931515677,3291.449951
2025-06-03,0.2152566240052794,1854.000702,1816.8116,1851.521429,5596977,BHARTIARTL_NS,0.4886372675605074,1.9202431343988795,0.9158559645550072,-0.2906775293421983,279.1271973
2025-06-03,1.1227109300340024,3669.199951,3615.300049,3655.0,2472483,LT_NS,-0.1546434694345876,2.266473285174287,0.5227800138538353,-0.3108729483862738,1826.034546
2025-06-03,1.9413042100319489,5344.697787,5228.208253,5344.697787,479572,EICHERMOT_NS,-0.3688866982800393,2.5591078450010234,1.1702056008503496,1.4100160503376418,10965.49316
2025-06-03,4.775295320783664,11220.87438,10930.71362,11208.94997,349615,ULTRACEMCO_NS,4.414836680152661,1.9060090861782963,0.9141057849349667,1.4159030146724618,319.809845
2025-06-03,-0.4920430015446727,414.6819085,406.3714824,413.5232406,32319090,KOTAKBANK_NS,-0.4261595733591626,2.0936240256370904,1.107877459988546,1.4420352163480157,5285.46582
2025-06-03,1.0550741485261337,3569.258337,3492.987873,3514.921862,676943,TITAN_NS,0.7787403408008008,2.615148103031223,1.2295815687931744,1.3895403579486891,408.4291077
2025-06-03,0.2975295385358084,2043.804318,1979.035824,2038.107021,1522876,BAJAJFINSV_NS,-0.3568118119282281,2.64177163266618,1.3223291253163725,1.440695469282444,3509.239014
2025-06-03,0.0624314317339514,1543.668271,1512.446172,1535.493371,6853403,INFY_NS,-0.2937627027508072,-0.1901493725984468,0.7855748264099661,-0.5741918359943101,1500.388794
2025-06-03,-0.5362586694807308,326.1427132,318.5919857,324.4377102,14081719,NTPC_NS,-0.4246779746486865,2.072737062958289,0.3548689790645658,-0.2903712205079248,3644.800049
2025-06-03,0.0527790317016377,1520.895444,1490.767156,1512.148521,2316285,TECHM_NS,-0.3511253315129105,-0.0626097554376263,0.7683346647398585,-0.5789278662330177,2469.675537
2025-06-03,0.0153468603997946,1464.873094,1419.792372,1462.882778,3677200,ADANIPORTS_NS,-0.3357852896609159,2.283428424663589,1.3847917554579523,1.4567502615122143,1990.930054
2025-06-03,-0.2917831368944449,818.4000244,805.1500244,816.2000122,14247597,SBIN_NS,0.0720080514602397,-0.5123005497128749,0.7214841746692972,-0.5400417327348045,225.0872345
2025-06-03,0.0026456419596097,1420.825398,1397.817314,1416.642154,11252626,RELIANCE_NS,0.3995033911577181,-0.7064140707356267,1.300505809210074,-0.4841083913369102,236.7889099
2025-06-03,0.0161075732968081,1443.859056,1421.035167,1443.759846,11167345,ICICIBANK_NS,-0.2928599470148545,-0.5283446736874916,1.2963725752775523,-0.5026846402671828,1399.908936
2025-06-03,-0.1049304952928634,1201.632583,1179.644299,1196.333617,1468888,NESTLEIND_NS,-0.3196453991714175,-0.4036910508256153,1.2263068575328493,-0.4966718332937751,1426.890015
2025-06-03,0.4176071841355376,2262.858124,2222.691876,2248.315256,792587,ASIANPAINT_NS,-0.1704501118767732,-0.3008188545893555,1.263157905540081,-0.5290232333109047,1184.299438
2025-06-03,-0.2478265314705526,912.7999878,897.0,910.5999756,9080270,BAJFINANCE_NS,-0.3801578970725763,-0.3485261776300243,1.1879703361541294,-0.523232749770672,2231.595703
2025-06-03,-0.106830631782812,1197.876255,1173.896749,1193.979561,8155665,AXISBANK_NS,-0.2510515323787765,-0.1944288568907046,1.1999168306587806,-0.5401738182181846,897.9000244
2025-06-03,0.536394663986866,2511.255021,2450.785,2509.755765,962656,ADANIENT_NS,-0.0055351571137143,-0.1515600718732601,0.7861152470207834,-0.5745639583213228,809.7999878
2025-06-03,-0.5783775284286707,238.5288815,234.9246534,237.0948401,8573438,WIPRO_NS,-0.4161891624965961,-0.1634183445877427,1.014206488732982,-0.7782264536234549,1593.37146
2025-06-03,-0.2220981871312688,962.9833635,947.1967509,956.0767205,24377584,HDFCBANK_NS,0.1336793390820208,-0.2405017706236716,0.9901053875893426,-0.6484681124856574,235.3931122
2025-06-03,0.4565585878925071,2336.371008,2300.139925,2322.232107,1643913,HINDUNILVR_NS,-0.092865237779508,-0.0588038043951458,0.8333565039021488,-0.6449221874901566,949.4660645
2025-06-03,-0.4920619584590348,413.0436081,407.117781,410.3990202,13216486,ITC_NS,-0.4120733323147737,-0.3531728991825384,0.8332355424431712,-0.625668963071998,2309.664063
2025-06-03,0.1280757434707849,1678.535117,1641.498388,1678.535117,2556920,SUNPHARMA_NS,0.1350802013108329,-0.2315308567940344,0.8328660392873724,-0.5849286415372288,408.3911133
2025-06-03,-0.5835195399088997,228.673147,224.4516378,228.1513842,9515918,ONGC_NS,-0.4178057118563107,-0.3857874714353062,0.7268471537732666,-0.5610592407766628,1651.302246
2025-06-03,0.0991717747510041,1614.187637,1580.275768,1609.496723,2380133,HCLTECH_NS,-0.2460947305087586,0.0246008557006934,1.108413040301247,-0.5431410513676113,1180.491089
2025-06-04,0.4625352662589594,2324.68673,2299.648924,2316.733449,3287896,HINDUNILVR_NS,-0.0940388394044265,0.3556261132932384,1.647373370582007,-0.7496169359871739,957.6553345
2025-06-04,0.279676182484595,2006.822359,1943.153304,1999.026108,1169875,BAJAJFINSV_NS,-0.3179256415813416,0.4405364971781464,1.6849333830175803,-0.746645860651581,2321.642822
2025-06-04,0.1267911808151631,1652.787811,1632.982085,1639.914089,1700482,SUNPHARMA_NS,-0.3177649310735553,0.5150339113538814,1.5986042662306186,-0.746860598767325,1955.147461
2025-06-04,4.774303777927042,10985.36729,10851.21762,10970.46177,345047,ULTRACEMCO_NS,0.503882180338201,2.084314234351541,2.160094774384835,-0.4884476784532114,1648.727661
2025-06-04,-0.2934296318021243,817.0,805.25,817.0,9607927,SBIN_NS,-0.426684815039785,1.9678535575193177,2.1065157139278314,-0.4671120794453454,10963.50586
2025-06-04,1.113580309160561,3661.699951,3615.300049,3645.0,1086783,LT_NS,0.1992051218864108,2.021052250576848,2.105554001119194,-0.4288263249411744,806.5
2025-06-04,0.0115908044535808,1420.02848,1400.506474,1409.072238,8126827,RELIANCE_NS,0.4130320889882437,2.290815182975237,1.5976070677753202,-0.3611526394858275,236.0049591
2025-06-04,-0.5780722537227675,238.8252374,235.6703436,235.6703436,6698150,WIPRO_NS,-0.4307348840364422,2.377567658530954,1.800860507477687,-0.4203538504208585,5251.407227
2025-06-04,0.0970749731970874,1607.248784,1585.357496,1593.957683,1659720,HCLTECH_NS,-0.2784875369750199,2.2811990129553354,1.659657864754091,-0.3666892408157878,1417.83728
2025-06-04,-0.1120649916620006,1190.282837,1167.602147,1180.790949,4306355,AXISBANK_NS,-0.3329120517885143,0.6999692183525453,1.5367250788964926,-0.4574741889026932,1589.168945
2025-06-04,-0.5831503522254738,226.2540705,223.4081074,225.7797433,6733580,ONGC_NS,-0.409781446420571,0.6062155421874705,1.443964559869945,-0.4604359462408552,1170.000122
2025-06-04,-0.2180122352521101,958.6913791,947.6407385,947.6900597,12961542,HDFCBANK_NS,-0.3959919701731761,0.1258820740222652,2.1558971970609693,-0.7097735921735217,3297.008545
2025-06-04,1.9243110260155647,5316.562387,5228.70164,5271.644814,321913,EICHERMOT_NS,-0.2321829106719714,2.7143084353064264,2.364721633365151,-0.4500969097269962,3626.5
2025-06-04,0.9491839429735898,3310.563783,3286.379105,3304.907652,2544807,TCS_NS,-0.1317227220128104,0.0163758774148198,2.1854358527975597,-0.7231171241547766,1527.810913
2025-06-04,-0.5357725504399784,321.4661623,316.4972903,320.5405773,15654279,NTPC_NS,-0.2360856395575868,0.0724846662771313,1.3859160871713,-0.5115692509185612,225.827179
2025-06-04,-0.0751383380764781,1258.021492,1238.445692,1240.433088,1387633,DRREDDY_NS,-0.2888308623358642,-0.3373865604791995,2.1405163581074143,-0.7078432691230415,1187.320435
2025-06-04,0.2321293979070984,1868.975485,1834.662364,1839.620911,5892170,BHARTIARTL_NS,-0.2524524247679077,2.532078938626553,1.4089628902064122,1.4395345156648105,1425.365356
2025-06-04,1.0451253199388213,3509.239063,3475.54043,3495.580218,410354,TITAN_NS,-0.1716105264416781,1.3249952692608784,1.5173475839724186,-0.3349139184195527,1859.851807
2025-06-04,-0.4920375352611581,410.3990086,407.4116292,408.5869784,12598933,ITC_NS,-0.4205302728051337,0.5375654518359818,1.476574256089061,-0.3288512964887137,3489.299072
2025-06-04,0.545620541429069,2501.759863,2439.89063,2478.771259,552667,ADANIENT_NS,0.4249495141053993,0.873353557133071,1.490057685868086,-0.2838993118578629,408.4400635
2025-06-04,5.307799432888649,12113.88663,11998.13941,11998.13941,205846,MARUTI_NS,0.2472335365487251,2.249536208296378,2.075222344874716,-0.4594342477195453,2488.166504
2025-06-04,0.012691249380694,1429.073144,1415.478093,1426.393866,8025388,ICICIBANK_NS,-0.4203944780359033,2.1573624877497743,2.0878113818767674,-0.4485631464679003,12032.76465
2025-06-04,0.0664610154020851,1533.819033,1518.15875,1519.734601,4548307,INFY_NS,-0.2633047529630588,-0.4499473576252457,2.0910190440344407,-0.7084406757330204,1244.010376
2025-06-04,0.414300125019073,2236.839299,2216.953988,2225.462186,768079,ASIANPAINT_NS,-0.2289885552701548,2.2304502477318944,2.188140828816449,-0.4562393719388492,1512.926025
2025-06-04,-0.4918635885181276,411.2258888,407.689957,408.9485157,11655570,KOTAKBANK_NS,-0.4110955840667161,1.73308036620522,2.159726896682244,-0.4328544529263554,2224.967529
2025-06-04,-0.556411916946392,280.6281329,277.9651675,279.1272006,8580196,POWERGRID_NS,-0.3403706040495474,1.7122488049519362,2.053032431674969,-0.4445295329832457,408.7886963
2025-06-04,-0.2474273858013155,903.9500122,896.4500122,897.5,5544930,BAJFINANCE_NS,0.0180394444350941,1.4556183559999354,2.0787993762477037,-0.5640134063208737,279.4176941
2025-06-04,0.0172832972472804,1434.12276,1416.209909,1425.365439,1446972,ADANIPORTS_NS,-0.2120487250719228,-0.2563935974504202,2.0671297958204398,-0.6914348614481318,898.7000122
2025-06-04,-0.103423199969949,1190.440425,1181.080454,1182.813768,1174082,NESTLEIND_NS,-0.3195399376699942,-0.2939682537145596,2.1176975289351203,-0.7079739642156015,1429.24646
2025-06-04,0.0590343539176468,1522.547664,1500.583193,1501.360745,1439090,TECHM_NS,-0.2863314790692779,2.171499768347972,2.08358377542413,-0.4544349015976784,1420.042847
2025-06-05,0.0679844504262656,1544.062116,1518.355677,1524.560733,6948539,INFY_NS,-0.2500250971195248,1.853202461720816,1.746746536699445,-0.1847245086534492,1158.010376
2025-06-05,-0.2500717600997484,898.7000122,886.9500122,898.7000122,7853320,BAJFINANCE_NS,-0.3545119835471305,1.959176772247532,1.6716888473841396,-0.1848301690174576,1530.864258
2025-06-05,-0.0559510857093831,1295.185812,1256.232783,1256.232783,3834672,DRREDDY_NS,-0.2339624019444507,1.7620874550416492,1.6363377965383843,-0.5997103026241544,893.4000244
2025-06-05,-0.553657958027965,285.905668,280.9186657,281.7901758,13110486,POWERGRID_NS,-0.4056544622167369,-0.1287712956386911,1.5646672429667643,-0.7979730546800674,1282.466431
2025-06-05,-0.5832828754981751,227.3165712,224.0911519,225.8271913,8941808,ONGC_NS,-0.3250747839295778,-0.4507108167885881,1.0003617286534645,-0.8102023434641304,284.9373169
2025-06-05,-0.5360642279914093,323.0737142,319.1765645,320.7354304,16270360,NTPC_NS,-0.2362156902113261,-0.6565888813622165,0.9748054382096586,-0.800965947863787,225.5615692
2025-06-05,0.0274619838596745,1460.593836,1431.037682,1436.809649,2019939,ADANIPORTS_NS,-0.3807787479159363,-0.3209719988119106,0.7862297501225703,-0.2839336348189013,3642.600098
2025-06-05,-0.4925014998327227,410.8063497,406.3714606,410.4867109,18626660,KOTAKBANK_NS,-0.3971503897333751,-0.7918420057396365,0.6055330708158664,-0.6126903285667556,1443.660645
2025-06-05,1.1216132871522182,3677.399902,3612.0,3629.899902,1466416,LT_NS,0.8277914565655785,-0.3479644828181805,0.7845580657174683,-0.2990470185351604,407.5101624
2025-06-05,-0.102484216418717,1193.01566,1178.901527,1191.03473,1467916,NESTLEIND_NS,-0.3210105542987549,-0.174972096550141,0.7652105191858024,-0.2946903629775119,1449.647095
2025-06-05,0.2338117357444021,1873.33902,1853.108124,1868.380473,8999675,BHARTIARTL_NS,-0.2153832661448337,0.0894398635841755,0.8016411281845921,-0.3046678627856249,1189.202393
2025-06-05,4.836774046373379,11109.57964,10933.69452,10968.47407,191183,ULTRACEMCO_NS,0.4050651973987098,1.8280912756269796,1.372512571455634,-0.2702418027478253,1863.223633
2025-06-05,-0.1180471518788862,1174.496287,1156.012084,1171.498849,10481600,AXISBANK_NS,-0.3343776431122807,1.6723113468791846,1.7166229909233908,-0.1693144939906463,1595.32605
2025-06-05,0.0244751063202857,1447.828437,1416.371212,1419.943623,11385668,ICICIBANK_NS,0.2009085416665067,-0.610468653502796,0.860091834606598,-0.6257649923548768,320.1995544
2025-06-05,-0.2936791016498127,811.7000122,802.8499756,808.7000122,13595507,SBIN_NS,-0.4268087334847918,1.7251365178830431,1.3980118637618213,-0.2460586547073179,11088.71191
2025-06-05,0.1001469972901906,1616.337756,1587.70315,1597.769271,1409322,HCLTECH_NS,-0.335383510293317,1.7305721456871528,1.8290326318364027,-0.1718822598440931,2219.526367
2025-06-05,5.28953648377013,12125.75845,11887.33896,12069.36878,319783,MARUTI_NS,0.2410655708041449,1.539035355816312,1.7742187679169268,-0.1926327449271444,2503.158936
2025-06-05,0.4115853133082969,2236.839365,2209.138568,2227.045252,996614,ASIANPAINT_NS,-0.4109127877998804,1.7421041586628756,1.8254845445045136,-0.1834496397471952,11996.16113
2025-06-05,1.9188930962436532,5269.670724,5216.361953,5263.253927,459910,EICHERMOT_NS,1.8746622478773396,0.0707314232485393,1.5635800463172105,0.2098874923908663,320.7841492
2025-06-05,0.2736419479317029,1964.942705,1928.160576,1960.045066,1808602,BAJAJFINSV_NS,-0.3846273896604154,0.3463462889385973,1.4823210113846992,0.2039290146603103,5240.54834
2025-06-05,1.047214629913212,3524.39356,3463.775936,3488.202426,608651,TITAN_NS,-0.1826735809756898,0.6814743412888115,1.6444478309614323,0.193704814244661,1943.053345
2025-06-05,0.944415755424224,3324.411384,3280.23538,3324.411384,3584683,TCS_NS,-0.2377233628410692,1.1435012282755448,1.1767228387868338,0.1917151053249231,2333.327148
2025-06-05,0.020983258900362,1448.913107,1417.936848,1422.319369,13716817,RELIANCE_NS,-0.3752538207317734,1.3389989712576995,1.177596222084087,0.1880044721635856,3287.451904
2025-06-05,0.4683650403140832,2336.861994,2306.325592,2321.642934,1787978,HINDUNILVR_NS,-0.3425806788192667,0.8016238724128903,1.6363106400748684,0.198977610713905,3493.486572
2025-06-05,0.1357836063696582,1677.842011,1645.855717,1645.855717,2037073,SUNPHARMA_NS,-0.1918695470174471,0.8654807949740869,1.119297478812148,-0.7742307560143664,961.7993164
2025-06-05,0.0619923014366784,1526.143594,1503.498737,1516.13318,1529586,TECHM_NS,-0.3081436667784192,0.7969909320849162,1.1776341802141836,-0.7859277510984561,1666.750732
2025-06-05,-0.4910112738355148,412.3089784,407.2157092,409.9092587,13212523,ITC_NS,-0.3988496255586555,0.2992207586639172,1.184522719016166,-0.7906316809592141,1518.854492
2025-06-05,-0.577557090254786,238.5193212,236.0240887,236.0431988,6468060,WIPRO_NS,-0.3553824845766956,-0.0392398270337559,1.1497507172338692,-0.7893585443364275,410.4969482
2025-06-05,0.553100860884107,2528.846396,2486.267407,2493.763691,673209,ADANIENT_NS,1.0572465479035824,-0.1658693958394527,1.2061874723226316,-0.197584766605486,237.0374756
2025-06-05,-0.215944638185277,966.3873246,957.1619871,961.0099979,22255418,HDFCBANK_NS,-0.3423599074699704,1.442495340002966,1.148633151283396,0.1963620269459049,1436.662109
2025-06-06,1.0750216258272196,3560.185746,3475.739929,3513.426562,602422,TITAN_NS,-0.1081712440988394,2.10453332588474,2.007748531707826,-0.2349935860970864,1526.921143
2025-06-06,-0.4891624653176822,416.4997926,406.2915613,408.309224,22121620,KOTAKBANK_NS,-0.4121154956213584,0.2750076476797055,1.1414148091865175,-0.7664931889369094,2346.484131
2025-06-06,-0.1003000764690041,1200.174296,1150.216989,1157.910488,14715421,AXISBANK_NS,-0.0293226166071085,-0.1226156846586693,1.136743605217491,-0.7159361354716827,414.2024231
2025-06-06,5.455385211021675,12400.78183,11970.43958,12009.02199,456129,MARUTI_NS,1.024541641897688,1.6095040874726,1.7696659292779853,-0.2373028687651664,1193.579956
2025-06-06,0.0660170738293297,1529.253679,1511.662669,1520.798368,828051,TECHM_NS,-0.4195684106928662,1.7247635635282366,1.838055591555236,-0.2297466316455592,12328.56348
2025-06-06,-0.552909076487948,287.6002962,283.6784858,284.2594728,7935393,POWERGRID_NS,-0.4256741202931996,1.9186447758661525,1.9469336351297823,-0.2162170384568519,3549.21875
2025-06-06,0.4749295814041816,2353.062643,2327.141248,2330.283199,997488,HINDUNILVR_NS,-0.2061485219795827,0.5292746844672969,1.1665978276056932,-0.7665479540132192,1437.75769
2025-06-06,0.0269011636675182,1450.210127,1431.057858,1437.508088,11580994,ICICIBANK_NS,0.059930056539235,1.773372804693555,1.831886800875232,-0.2398051940613488,412.4069214
2025-06-06,0.0349099011730153,1471.739798,1446.661734,1449.647209,1269864,ADANIPORTS_NS,-0.2940191954205192,1.817126777276579,1.8326712773721976,-0.2255410689574639,1448.523071
2025-06-06,0.4124243507565701,2228.529077,2215.074309,2225.066478,822087,ASIANPAINT_NS,-0.2224813973975835,0.1852237545463584,1.8869057233308848,-0.6634421089153365,1464.574585
2025-06-06,0.2295564352506577,1866.298019,1851.819086,1856.579218,4644174,BHARTIARTL_NS,-0.3189368274869649,0.2381451207107601,1.8864575197480005,-0.6823172872379645,2221.208008
2025-06-06,0.5679619792867845,2552.03497,2502.759348,2513.65385,640680,ADANIENT_NS,-0.2438390826978483,0.0740605297686141,1.4368307857624565,-0.6927385495322895,1854.694946
2025-06-06,-0.4900583123889289,412.6517895,410.3990145,411.6723169,8774988,ITC_NS,-0.233355851244241,1.6063745234461764,1.9471909719189415,-0.2146559519631157,286.4382629
2025-06-06,0.0215298877507626,1445.725866,1431.283548,1435.267636,8182161,RELIANCE_NS,-0.2671362181439641,1.955849728566331,1.1237349872469709,-0.7502000802503513,1197.076538
2025-06-06,-0.2282431484270117,943.4000244,887.5999756,894.5,19783860,BAJFINANCE_NS,-0.384738961599066,0.1791224812810237,1.443723043718632,-0.7030631211644853,2532.944336
2025-06-06,-0.2901615828844702,816.4500122,803.0999756,806.6500244,17163935,SBIN_NS,-0.3652093808588432,2.923032893837048,1.1299625706631875,-0.7304387363899594,1600.505493
2025-06-06,-0.577247042043135,238.9877675,236.234418,236.234418,4445411,WIPRO_NS,-0.3953693026605279,1.697712845495308,1.1350976571136735,-0.246314625026748,806.0
2025-06-06,-0.5821989819973645,228.1229148,225.3148915,225.5805136,5985346,ONGC_NS,-0.3014967885916847,1.14635889506154,1.0449533836980986,-0.5085329074815927,237.6588898
2025-06-06,-0.2087818813728539,984.8379583,958.3953347,959.0366899,30127008,HDFCBANK_NS,0.1694594839972731,1.0699103386564903,0.9126614016684916,-0.4735034937404773,227.733963
2025-06-06,-0.0409285064297643,1314.562835,1286.838642,1286.937988,2158757,DRREDDY_NS,-0.2468185530898941,1.0898297772523309,0.8590183762872795,-0.4804001963457079,976.1552734
2025-06-06,-0.5340225462515057,324.9248764,320.5892852,321.1738636,11402511,NTPC_NS,-0.4021329234241963,0.8413584683397451,0.7032969777963703,-0.4611547161279203,1312.575439
2025-06-06,0.1338566713297312,1672.593526,1652.7878,1668.632381,2500047,SUNPHARMA_NS,0.2885197910866655,-0.6805064226720693,0.7151857428642268,-0.5042639524826812,324.2915955
2025-06-06,-0.0985554929110639,1199.89934,1183.606232,1190.489919,1004606,NESTLEIND_NS,-0.2287494561940916,2.583464616977202,1.109033574422564,-0.745620783803791,813.0499878
2025-06-06,0.9507896616355126,3306.76051,3275.359546,3287.452004,2070390,TCS_NS,-0.1338875431466092,-0.0674883646436274,0.8314264410285577,-0.5451108536607631,1540.221069
2025-06-06,1.961006237442472,5335.812807,5194.149692,5222.778474,538092,EICHERMOT_NS,-0.2087710466323454,0.7554932923682743,1.0314463576753117,-0.5551609810307347,3300.226807
2025-06-06,4.883379110216475,11239.75479,11049.95785,11109.57993,143723,ULTRACEMCO_NS,-0.1399369553075368,2.4033174862619164,1.5975217804319326,-0.5996550024822349,5324.953613
2025-06-06,0.2965819672345396,2017.716858,1920.064486,1967.041598,6970191,BAJAJFINSV_NS,-0.4119236738654226,2.5125359349942222,1.6895933645849377,-0.5756324257086856,11182.12012
2025-06-06,1.128448736530836,3667.0,3623.0,3645.0,1172711,LT_NS,-0.1769714961275486,3.050511934957083,1.7501937803837786,-0.6008571930600136,1989.030884
2025-06-06,0.1027312270028323,1602.557895,1585.16211,1594.153117,1261281,HCLTECH_NS,-0.3751511968077509,3.040439735689961,1.2038763808897848,-0.7393555043014003,3656.300049
2025-06-06,0.0726529348563042,1545.244147,1519.833112,1531.258183,3960020,INFY_NS,-0.3060259434318209,-0.5619613111270588,0.745583235694451,-0.5214357119585583,1662.888672
2025-06-09,0.3102462884697707,2056.697904,1990.030434,2000.025565,4221378,BAJAJFINSV_NS,-0.19854496433382,-0.4039826593307364,1.322612935702229,-0.6299972583032251,1196.135498
2025-06-09,-0.0418209578671261,1320.624376,1300.352916,1319.034483,1227356,DRREDDY_NS,-0.3219477610068295,-0.1286731246807294,0.7655308818075202,-0.6479893096893695,1610.864746
2025-06-09,0.0326258754920467,1476.815027,1456.016193,1474.82471,1493331,ADANIPORTS_NS,-0.2794791741477245,-0.0480662432175355,0.7620138435270077,-0.7376040948053232,1310.786743
2025-06-09,0.5918494481496043,2602.809901,2523.249241,2543.739084,1711167,ADANIENT_NS,-0.1869537748161009,0.1356369270734611,0.7111221376407524,-0.7343292128138171,1459.996826
2025-06-09,-0.5809020783178475,231.5854987,228.1513745,229.365651,7719525,ONGC_NS,-0.4244651574365254,0.103859895658453,0.7081736822415862,-0.7259807500992296,2580.820801
2025-06-09,0.9691330039092692,3348.79131,3306.760666,3315.63496,1718678,TCS_NS,1.6130133254535317,0.4495160187795473,0.8618678284106857,0.0579207548251868,230.3332825
2025-06-09,1.959528664955091,5374.313758,5308.664995,5352.59537,270949,EICHERMOT_NS,-0.1166022341037552,1.0876915373745368,1.059274234697518,0.0492586346696348,2349.822754
