Date,Close,High,Low,Open,Volume
6/13/2019,404.8428345,407.4478588,400.6940462,402.0448323,12164077
6/14/2019,403.0578613,407.1583901,401.4658972,405.5181668,8601256
6/17/2019,399.6327209,404.9392876,398.6196315,404.2156649,9539802
6/18/2019,407.3031616,411.0659944,400.5011188,400.8388154,17761348
6/19/2019,405.0357666,411.0177265,402.6719499,408.8468582,17010384
6/20/2019,418.1574707,419.3635086,404.2639195,404.9875422,24315929
6/21/2019,415.6488953,419.8941723,413.7674938,418.9293419,13909654
6/24/2019,414.346405,418.5433935,413.1403671,416.2760657,8545999
6/25/2019,418.3986511,419.5082001,409.6669487,412.8508769,12964387
6/26/2019,423.2227783,424.525305,417.2890782,417.2890782,12261068
6/27/2019,425.4419556,428.2881874,422.209768,422.5956942,18787957
6/28/2019,421.7272949,425.0077118,418.3503892,424.0428816,13459208
7/1/2019,423.5605164,426.4550074,422.3062487,424.0429315,6871979
7/2/2019,421.3896179,424.5253163,418.3504085,423.560486,7787303
7/3/2019,420.6177979,424.5253489,418.9293448,422.4991993,10415896
7/4/2019,420.8589478,425.8760472,418.8327984,422.5956303,11810688
7/5/2019,421.0036926,424.4288283,417.9644832,421.1001815,12154330
7/8/2019,410.9212341,420.0388926,407.1584017,418.7363657,12184946
7/9/2019,413.4297791,414.6840467,409.7151765,411.0177033,11679067
7/10/2019,415.7453613,417.4820735,412.175507,414.87702,16494282
7/11/2019,411.5483704,417.6750489,409.8599173,417.4338413,16535185
7/12/2019,412.0307617,417.7715137,409.0880411,412.2719693,8824728
7/15/2019,407.4478455,413.3333165,406.7724819,413.3333165,7825336
7/16/2019,409.6669617,415.4076844,406.7242115,406.7242115,12149205
7/17/2019,409.7634277,412.0307553,407.6407894,409.6669388,10961022
7/18/2019,403.9262085,410.5353021,402.8166595,410.0528869,10651654
7/19/2019,395.869873,405.5664355,394.1331902,405.1322501,12260757
7/22/2019,397.9976807,399.4001144,390.9855709,396.3051024,17937246
7/23/2019,398.4329224,402.3500201,396.305098,399.2550082,14207080
7/24/2019,395.0961304,398.3362147,388.5192666,398.3362147,16505930
7/25/2019,395.5797119,400.2705775,392.0011061,395.7731612,16852479
7/26/2019,402.1082458,405.6384747,395.1444833,396.788714,17493739
7/29/2019,415.2619629,421.0650879,411.3448358,418.7921914,46754670
7/30/2019,411.393219,424.3051783,408.8785255,418.7921976,23617273
7/31/2019,410.6678772,416.0841339,407.3794451,409.990834,22329888
8/1/2019,403.3656006,412.3604635,397.1756055,409.3621759,18269866
8/2/2019,397.1271973,404.1393067,392.1945351,400.3189042,30939803
8/5/2019,389.4380493,393.3067994,382.7644613,390.4052368,25033370
8/6/2019,396.7887268,397.9977113,387.7455165,387.8422412,30665326
8/7/2019,394.9993591,401.3828024,392.9682595,395.869822,20977349
8/8/2019,400.8025208,402.9303452,390.8888482,397.5140889,19046657
8/9/2019,406.3638611,408.5400332,400.8992571,402.8336323,17664017
8/13/2019,396.7887268,407.863037,395.7248145,403.3172433,18389104
8/14/2019,403.6073914,408.3466344,397.7559179,398.384584,13307755
8/16/2019,405.2032471,406.2187822,398.5780063,404.0909577,15154141
8/19/2019,409.5072021,413.8595461,406.315495,406.315495,12304262
8/20/2019,403.2204895,409.3137889,398.9648701,406.9925151,16181488
8/21/2019,398.5296326,404.9614536,397.0788512,402.3500353,12868183
8/22/2019,386.0045166,398.9648225,384.9406045,397.5140413,18182520
8/23/2019,382.4259338,390.2601585,373.1409279,376.2359397,26883695
8/26/2019,398.1427612,400.4156579,379.9596465,393.6453449,26701988
8/27/2019,404.8647156,406.702366,397.7558812,399.2550101,28793372
8/28/2019,399.4000854,404.5261673,396.2567261,404.2843705,12154347
8/29/2019,391.1306458,397.3206403,386.2463604,396.4501774,30331105
8/30/2019,396.2083435,399.3033552,389.4380312,393.1617089,18314194
9/3/2019,379.2826233,393.065047,378.218711,391.7593378,20194305
9/4/2019,384.4570618,386.5365092,377.1064303,378.1703425,18614965
9/5/2019,376.2359314,381.0718688,375.2687439,376.7678727,25022673
9/6/2019,378.5088196,381.5554542,376.4293724,378.1702981,17564286
9/9/2019,382.4743347,387.2618955,376.3326878,380.1047134,18651819
9/11/2019,381.6522217,385.9078411,380.4432372,381.9423661,17463978
9/12/2019,389.4864502,393.8387943,386.5365104,386.5365104,19577114
9/13/2019,399.8353577,401.2861391,387.5037155,393.4519134,17775449
9/16/2019,398.6263733,402.01153,393.403566,395.0961444,17629622
9/17/2019,387.5036926,398.3845528,385.2307959,392.5330798,20793363
9/18/2019,386.2463379,392.1461876,383.4898476,392.1461876,18477377
9/19/2019,373.9147339,382.716147,371.7385618,382.716147,22647508
9/20/2019,403.8008118,410.087531,373.9630692,376.2359659,75217723
9/23/2019,431.6557617,435.2343672,414.3914888,421.5002932,57490445
9/24/2019,426.4329834,433.9286869,419.1307292,427.0133018,26639931
9/25/2019,419.9528503,426.4813664,415.5037817,424.6920635,19987241
9/26/2019,437.1204224,443.6005612,424.1600857,424.5953319,40909369
9/27/2019,434.4606628,437.023704,428.7542326,434.7508073,19432963
9/30/2019,419.4692688,430.543549,416.8578505,428.754246,27524660
10/1/2019,410.6678772,428.6575732,403.0271008,422.6126504,30623906
10/3/2019,413.2792358,420.3397228,408.443298,410.0875287,23275379
10/4/2019,400.3189087,415.2135906,398.5296059,414.4398524,17952697
10/7/2019,402.4467468,409.6039288,397.9976782,401.4795593,21933703
10/9/2019,422.3708496,424.0150509,403.4139662,406.4606013,34533981
10/10/2019,409.7973938,417.3414452,406.7023817,415.8906638,19074005
10/11/2019,414.4882202,419.0340136,408.2498781,413.9079313,18004922
10/14/2019,414.7784119,422.0806665,412.0219213,415.8906717,17211042
10/15/2019,417.6799622,421.1618433,414.1497334,415.8906592,14971985
10/16/2019,421.0167236,425.0789231,417.0029013,420.2429854,17833051
10/17/2019,426.1428223,428.8025879,419.4692344,421.6937538,12452421
10/18/2019,423.4347229,429.1411534,420.9684063,423.3380278,15988455
10/22/2019,436.3466492,443.6489327,423.1928928,426.0461079,34966169
10/23/2019,440.1670837,443.9391095,433.4934952,437.1687963,25196183
10/24/2019,439.8285522,443.9390995,436.2015988,442.3915934,23542540
10/25/2019,453.7077026,455.2068316,439.4900333,442.6817701,34397573
10/27/2019,454.1429443,457.9633473,449.7422524,455.5453782,8206762
10/29/2019,461.735321,466.1843896,451.5315044,454.7715885,33686172
10/30/2019,455.6904602,463.2828892,454.5782003,463.2828892,22396012
10/31/2019,447.8562012,461.1066829,446.1636229,459.4141047,21198377
11/1/2019,447.082428,451.6282211,445.3898498,451.3380471,13522994
11/4/2019,455.0617371,456.8026628,447.8078305,447.8078305,16254715
11/5/2019,452.9822998,458.4469036,451.579866,456.6092532,14952189
11/6/2019,464.9270935,468.0220761,449.5004394,451.8216837,24922680
11/7/2019,462.8475952,467.1515917,460.0427572,467.1515917,18312032
11/8/2019,473.3899841,479.7250511,464.5401939,464.9754402,52207121
11/11/2019,480.4987488,482.6265731,468.6990787,471.9875104,24766065
11/13/2019,469.8113403,481.1757938,467.4417191,480.4987507,24272664
11/14/2019,482.2880859,483.4487229,467.8769967,473.6801223,35396276
11/15/2019,483.4487305,492.9755343,479.7250523,481.5143553,42074833
11/18/2019,481.9979248,487.8977748,480.3536942,482.3847939,22910109
11/19/2019,477.3070679,485.5281623,473.7768391,481.6110644,27939336
11/20/2019,478.757843,481.6594057,476.3398741,478.9512923,22606112
11/21/2019,481.9012451,487.2691248,475.1309316,481.7561729,25745594
11/22/2019,480.4987488,485.2863388,476.0013327,484.6576728,18462401
11/25/2019,481.4659729,483.5937974,475.4210504,475.8562967,25692878
11/26/2019,493.9427185,500.5679299,484.560987,485.3347253,286857658
11/27/2019,488.9133301,498.9236981,487.7526932,497.0377295,29866539
11/28/2019,502.1154785,502.9375644,491.3313129,492.8304419,35706498
11/29/2019,495.780304,499.5523589,493.5557844,499.0687652,13324549
12/2/2019,494.1361389,497.1344264,490.6059101,496.602485,10130049
12/3/2019,492.6369934,494.4746439,488.0912,493.0238625,12795657
12/4/2019,511.8840637,513.9151342,492.5886583,493.2657015,30992538
12/5/2019,510.771698,519.8632842,508.7889754,515.0756942,32354118
12/6/2019,507.5800171,515.9945606,504.5334117,512.6577518,24868376
12/9/2019,509.2241821,511.9322951,505.065288,506.8545611,12980877
12/10/2019,511.3520508,512.8511796,507.4833007,508.7889803,12021443
12/11/2019,516.0429077,517.6387908,509.9012904,513.1896926,13768156
12/12/2019,517.7838135,519.4763916,512.4159346,517.3002197,12385216
12/13/2019,519.4280396,524.9893677,518.12236,520.2501844,17884861
12/16/2019,521.5558472,523.6353239,519.0895309,521.797644,13070575
12/17/2019,523.3936157,525.1828892,521.0723418,523.2001664,11516163
12/18/2019,523.635376,525.0861573,518.3641919,524.2640125,12906168
12/19/2019,522.4746704,523.4418579,516.187952,519.5731081,12082790
12/20/2019,528.1811523,531.469614,521.5559406,523.2001714,27691592
12/23/2019,523.5386963,530.8409517,519.96009,529.051678,11521942
12/24/2019,523.3451538,526.1016737,521.604228,524.2156462,6715007
12/26/2019,521.0723267,524.6025851,520.0084439,523.3451939,7831074
12/27/2019,531.3728638,532.4367465,520.6853941,523.2484647,11247684
12/30/2019,526.1016235,534.08092,524.7958851,531.5661972,13180302
12/31/2019,521.2174072,525.9565909,520.3469148,525.9565909,12491978
1/1/2020,519.1379395,524.6992681,518.1224043,522.184604,7642793
1/2/2020,522.8615723,524.1189633,518.2674313,518.4125331,10264223
1/3/2020,521.1689453,523.0549727,518.6542815,520.3468596,9594690
1/6/2020,508.450531,519.6215359,506.612851,519.6215359,12534334
1/7/2020,505.7423706,518.0256047,504.5333862,513.8667102,16101835
1/8/2020,508.6923218,510.046349,498.1016059,499.0687935,16094310
1/9/2020,528.3745117,529.4384534,512.8995119,513.2864106,18934019
1/10/2020,522.5231323,528.5680552,520.8305539,527.0205785,12335407
1/13/2020,520.9272461,528.1328059,520.3469571,521.7010434,7901800
1/14/2020,519.960022,521.2657606,516.623272,518.6059948,13939440
1/15/2020,518.0256348,519.3313734,513.2381036,517.542041,12353176
1/16/2020,519.5248413,522.2813023,515.7044385,516.3814816,11249232
1/17/2020,514.5921021,520.3468795,513.1896684,516.9617233,18312609
1/20/2020,517.3002319,526.1500215,513.5765835,515.5109586,19159996
1/21/2020,513.625,522.5231384,512.8029141,515.4626802,13477994
1/22/2020,505.6940002,517.3970053,503.6629299,514.0601964,17527408
1/23/2020,510.3848572,512.8511735,500.0842867,504.2915877,17061293
1/24/2020,516.3330078,519.7665706,509.7077972,511.8839691,17851868
1/27/2020,519.621582,527.1172866,514.0602529,520.8305666,38149166
1/28/2020,510.8684998,522.8615905,507.2415463,520.4436215,24009224
1/29/2020,509.3209839,517.2519343,508.0636518,514.1085745,16400827
1/30/2020,514.7372437,516.4298219,506.9513954,510.336552,14319317
1/31/2020,508.4020996,515.2691068,505.2587404,512.6093413,16292578
2/3/2020,498.6335754,502.1154864,485.5281947,487.46257,22531888
2/4/2020,513.3831177,517.106825,499.6974499,502.9375044,17781475
2/5/2020,521.4107666,522.6681576,508.4504893,511.6905439,18782476
2/6/2020,523.8287964,529.0516332,518.6543662,522.6198119,15296851
2/7/2020,518.8477783,523.9738606,517.5904463,523.2001223,8297149
2/10/2020,516.4297485,524.4573925,513.09294,520.9755413,12536053
2/11/2020,522.0394897,526.9237752,519.8633177,520.056767,11243552
2/12/2020,531.276062,532.6301481,524.8926484,527.8909059,14026335
2/13/2020,523.2484741,530.9859747,520.3469114,530.9859747,9227235
2/14/2020,527.8909912,530.6475113,518.9445057,523.4902993,14458649
2/17/2020,523.8287964,527.45575,520.1051476,525.1828827,7793293
2/18/2020,523.4419556,526.5369678,518.4125681,523.2485062,15918303
2/19/2020,526.9237061,528.5679365,522.7648119,525.6663742,8704234
2/20/2020,529.0516357,531.3245031,524.0222482,527.6008543,13588526
2/24/2020,512.4643555,524.0706073,510.2398357,521.79774,16940750
2/25/2020,513.5282593,521.1206582,508.0636258,514.9790407,14942960
2/26/2020,506.5161743,511.980749,505.0653929,509.5627799,15743918
2/27/2020,498.440094,506.129247,495.8287348,505.6456532,26315054
2/28/2020,480.934021,490.2190276,476.0497356,485.1412928,32737933
3/2/2020,489.4936523,503.4694955,482.0946731,491.5730998,28642076
3/3/2020,497.8597717,502.4539124,491.8148498,493.1205588,19661945
3/4/2020,491.6697998,500.51956,480.7405627,500.51956,21883404
3/5/2020,487.9461365,494.377928,483.5937923,493.0238713,16671516
3/6/2020,470.3916931,480.4987858,461.6386277,469.085984,31024353
3/9/2020,442.7301025,459.4140878,428.4157386,459.4140878,42027175
3/11/2020,450.3708801,456.2707301,434.8475316,435.2344008,31018779
3/12/2020,411.6834106,431.3173373,402.3500559,423.6281838,50757033
3/13/2020,432.5262756,449.500405,382.232524,387.8421999,67104335
3/16/2020,389.6798401,410.2809517,384.4086859,410.2809517,34833637
3/17/2020,355.199646,395.0477869,352.0562863,393.6453531,47232699
3/18/2020,343.3999634,363.1789626,331.0683208,356.9889676,61202289
3/19/2020,327.4413452,357.4725374,312.4015901,325.0717533,57985870
3/20/2020,334.3567505,347.9940714,312.4015811,317.2375189,88640642
3/23/2020,274.6812439,303.4067238,270.812494,300.940378,56867949
3/24/2020,286.7711182,294.9922126,259.4964165,285.6104813,67895418
3/25/2020,306.5017395,323.1857253,272.3600296,274.6812739,66544138
3/26/2020,319.4136963,352.443146,303.9386951,311.4343988,76173940
3/27/2020,328.6987,347.7522773,315.3031463,344.1253239,72889985
3/30/2020,303.1165771,322.9439222,300.8920576,319.2686213,36559880
3/31/2020,313.1269836,323.8627718,305.6312798,314.0458237,46279768
4/1/2020,300.9404297,313.1269999,297.9905192,308.5328586,33141186
4/3/2020,277.2442932,299.3445337,272.2632835,299.3445337,57326314
4/7/2020,315.3998413,318.7849975,287.1096077,298.1838866,57661076
4/8/2020,308.4844666,341.1753924,304.7607888,312.2564919,73931321
4/9/2020,331.4552002,333.6797199,312.0630712,321.4931503,52431174
4/13/2020,319.8005371,334.4534217,318.4464805,329.8592811,30994190
4/15/2020,316.6088562,340.3532992,314.3359595,331.4551913,49132329
4/16/2020,330.7781372,336.3878131,308.8713454,314.6260936,56494027
4/17/2020,363.2272644,372.8507921,337.5967949,350.1218852,69006835
4/20/2020,349.4448547,366.4673617,345.28596,363.6625237,55810736
4/21/2020,320.9611816,334.8403283,317.2375038,329.8109415,50118175
4/22/2020,324.9266968,326.9094196,312.4499527,315.303168,49115085
4/23/2020,341.368866,343.1581394,326.9093999,329.085572,45953398
4/24/2020,323.8627625,331.9871321,320.6226782,326.8126727,38513206
4/27/2020,336.4845581,341.3204961,326.9094068,328.1667389,38980019
4/28/2020,348.04245,350.9440126,338.7574435,342.1425999,32933194
4/29/2020,358.2946472,364.1461202,340.1115032,341.4172123,39341745
4/30/2020,367.6763306,380.0563486,361.8732054,369.4656334,45734705
5/4/2020,326.9577332,347.2203237,324.9750105,347.2203237,38837299
5/5/2020,319.9940186,336.5812797,318.736657,336.5812797,45069968
5/6/2020,330.1978455,334.2116682,314.5777714,320.622694,49952812
5/7/2020,325.7004395,331.6486376,322.7505289,325.9422364,27656346
5/8/2020,326.6192322,340.9335954,322.7504822,332.7125017,42968091
5/11/2020,309.64505,332.27723,307.7590523,329.8109139,83665601
5/12/2020,310.6606445,313.7556269,297.8937574,307.8557771,69072308
5/13/2020,326.9577332,336.96813,321.3964048,332.228917,72816461
5/14/2020,316.657196,323.5242335,314.9646178,319.1718896,33999095
5/15/2020,312.1114502,319.7038492,308.3393949,318.4948647,31828868
5/18/2020,288.7054749,309.9836003,283.6277404,309.5000065,74034133
5/19/2020,290.4464417,301.2789552,287.3514589,296.9749583,61827491
5/20/2020,295.6209106,298.1356045,287.7383369,289.1891184,42238419
5/21/2020,294.4118958,302.5362656,292.0906514,295.9594018,43075357
5/22/2020,281.4999084,297.6036038,276.1803772,291.1234358,80358245
5/26/2020,283.0957947,288.125152,280.4843766,286.3358492,46681705
5/27/2020,308.3877563,311.3860437,285.1752551,286.3842396,80541990
5/28/2020,316.1252747,318.9301128,310.2254244,311.6762058,66136408
5/29/2020,321.0579224,323.3307895,309.5000192,312.3048572,60487477
6/1/2020,328.1183777,336.5812688,325.1684675,327.8765808,44024770
6/2/2020,336.9681091,338.515615,321.5898342,325.9421779,47558213
6/3/2020,345.1408997,360.7609734,342.1909598,346.1564348,69689299
6/4/2020,336.4361877,351.0890729,334.1632911,345.2859477,57061575
6/5/2020,345.4794006,348.1875139,335.6140759,338.5156385,37251097
6/8/2020,347.9940796,361.4863581,341.5622881,354.5225958,46827341
6/9/2020,337.1132202,357.2307396,333.921513,348.2358774,47621969
6/10/2020,341.4172058,345.1408838,333.9698499,337.1132094,36292403
6/11/2020,330.0527649,342.577856,328.9405051,340.8852777,36999490
6/12/2020,332.9059448,334.7919427,313.4654704,313.5621951,47509067
6/15/2020,320.2358093,331.0199448,314.819553,330.0044097,43500660
6/16/2020,331.6970215,336.4845827,315.3515263,331.0199783,57511237
6/17/2020,330.7297668,339.4828016,325.0717142,327.4896829,37107002
6/18/2020,340.4500732,343.0614919,326.135707,328.8438207,39285919
6/19/2020,351.8628235,353.4587066,337.7419087,339.4828345,51367236
6/22/2020,355.4897461,362.9371015,353.168502,354.9578048,40133602
6/23/2020,363.8076172,365.8870647,352.2497428,356.8922316,32493320
6/24/2020,336.678009,367.5312875,333.6797216,367.5312875,57955780
6/25/2020,339.4828186,343.9318871,327.3929746,334.5501564,69902888
6/26/2020,337.6452026,346.7367603,334.7436398,343.9319221,34596104
6/29/2020,331.842041,334.2600098,327.3929726,333.9214883,27384244
6/30/2020,339.9180908,342.8196536,334.9370511,335.6140942,47526095
7/1/2020,352.1046143,353.7488449,340.063147,342.6261881,36922617
7/2/2020,350.9440002,358.729848,349.493219,353.9906351,50964311
7/3/2020,349.1546936,355.1028909,347.9940568,352.6849221,28779044
7/6/2020,349.9768066,355.7799317,348.6710976,355.7799317,33334074
7/7/2020,363.7108765,365.596904,350.2186275,351.0890904,46030825
7/8/2020,356.8438721,366.5640955,355.4897858,365.5001833,46315597
7/9/2020,358.197937,363.6625411,353.3136219,361.1962245,35144463
7/10/2020,348.526062,356.1184907,347.2203528,352.9267538,27864858
7/13/2020,341.9975281,354.9578355,340.9336159,352.1529975,32379935
7/14/2020,334.2116089,340.8852259,329.4240488,339.966386,34031256
7/15/2020,334.4534607,345.0925243,332.4707379,338.0320666,30442553
7/16/2020,333.3411865,337.1615892,329.8109578,336.5329232,35535437
7/17/2020,342.190979,344.3188036,334.1149857,334.6469271,27511781
7/20/2020,351.0891113,354.3291958,343.5934072,346.2531732,36312529
7/21/2020,366.370636,367.4345482,357.9077448,358.8265848,45559912
7/22/2020,368.5952148,376.7195851,362.9855088,374.2048913,45500191
7/23/2020,379.379303,382.6677346,366.4189962,369.9975723,37838027
7/24/2020,369.2722168,375.9458349,359.9388623,375.5589362,52980980
7/27/2020,346.7367249,373.1409323,344.8990745,372.3671941,73275058
7/28/2020,340.5467529,350.8472948,331.9387894,349.2514412,125939354
7/29/2020,339.5311279,345.9145707,336.7746674,341.6106045,50194622
7/30/2020,333.6313782,342.9647327,329.2306568,341.8040958,40820253
7/31/2020,335.4205933,341.4171672,330.8264529,335.0821013,37345191
8/3/2020,331.9871216,337.8869715,329.3273559,335.4206255,32119883
8/4/2020,339.4828186,341.6106429,332.9059553,335.6140685,30811518
8/5/2020,340.6434937,348.1875453,339.2410598,341.8041011,37057881
8/6/2020,346.9785461,351.8144841,337.1615981,341.8524637,48021824
8/7/2020,346.2048035,347.8490046,341.5622854,347.6555848,28510964
8/10/2020,351.6210632,352.9751496,345.6245174,347.703965,22856010
8/11/2020,355.2963257,362.0182609,352.1045893,357.8593666,45446107
8/12/2020,354.8127747,356.6504252,351.8144872,353.7488624,25706005
8/13/2020,355.9733887,360.1323131,354.2324628,356.8438811,26257336
8/14/2020,349.5415649,359.6003093,342.5778325,359.6003093,28893259
8/17/2020,348.3809509,354.3291482,342.7228981,353.9906266,24232497
8/18/2020,357.4241333,357.8593795,349.7350103,350.0251547,26517363
8/19/2020,362.1633606,363.5174172,358.2462336,361.7281144,35790233
8/20/2020,355.683197,357.5208473,350.7021874,354.9578064,68444775
8/21/2020,358.9716492,360.760952,355.0061744,357.8593894,34109928
8/24/2020,367.8697815,368.6918968,361.5830626,362.5502501,32907235
8/25/2020,373.6729126,377.0096919,368.8853225,369.9492347,53072303
8/26/2020,376.5744629,378.7989824,371.5934531,375.4622032,37163882
8/27/2020,379.3309631,384.4086977,374.8818946,377.1547912,36910405
8/28/2020,396.2567749,398.3845699,380.0080054,380.975193,83472297
8/31/2020,381.6522217,408.1531552,374.785184,401.23777,72744175
9/1/2020,378.1219788,386.5364926,372.6573456,381.748932,34872793
9/2/2020,379.524353,381.0718589,368.5951465,374.5433435,31295799
9/3/2020,370.19104,379.6694664,368.5468094,379.5243941,26135555
9/4/2020,360.3257141,367.4829257,356.2635441,362.6953354,33118984
9/7/2020,361.1478271,364.484636,356.8922078,361.8248702,22323904
9/8/2020,363.3723755,368.7886022,357.0372793,360.1806389,32052920
9/9/2020,355.5381775,360.1806663,350.0251962,358.6331602,25285238
9/10/2020,358.536438,362.6953327,353.4587033,359.5036255,24852274
9/11/2020,358.3429871,361.3896219,353.1201802,360.7609559,22678353
9/14/2020,351.7661133,361.5830607,347.5588417,361.2445392,27140598
9/15/2020,359.358551,360.0355942,351.7661518,352.1046438,24967618
9/16/2020,362.4052124,364.3395876,353.0234807,359.165128,22068622
9/17/2020,356.8922119,359.5519777,355.3447059,357.8593995,24084936
9/18/2020,357.4241333,362.3567955,352.5881957,357.8593795,78166508
9/21/2020,339.192688,355.3447025,337.0648636,354.6193118,28932482
9/22/2020,342.7713013,344.4638797,338.0320876,342.3844321,28593292
9/23/2020,340.3049622,345.382697,331.2134046,344.8991032,22740143
9/24/2020,324.684906,335.5657671,322.7988783,333.6313918,25840472
9/25/2020,337.2099609,338.999264,325.5553618,327.9249538,23231600
9/28/2020,351.0891113,352.0079514,337.6452091,339.9664535,18495592
9/29/2020,345.3343201,351.8144888,342.6262066,351.8144888,17080848
9/30/2020,343.1097717,345.7695374,337.886965,345.2375961,19565058
10/1/2020,357.0856934,359.0200687,346.4949768,346.4949768,23237122
10/5/2020,360.8576965,370.0943262,358.5847998,358.5847998,26530105
10/6/2020,368.1115723,369.2721796,362.792041,364.726416,18093629
10/7/2020,370.0943298,371.7385606,361.8248876,366.8542455,21845743
10/8/2020,374.7852173,376.9130419,370.0943512,372.3672481,21085500
10/9/2020,388.3258057,390.2601808,374.2048614,377.8801918,41641237
10/12/2020,390.7921448,396.5469229,387.5520899,390.2118558,25742564
10/13/2020,383.2480469,387.8421875,380.5882812,387.8421875,19922778
10/14/2020,393.4518738,395.821495,376.2359476,381.4104068,23368177
10/15/2020,378.1703491,396.4501887,376.3810462,393.548626,34234586
10/16/2020,383.1030273,388.1323853,377.6867707,381.0719274,25339096
10/19/2020,403.4139404,405.009794,387.9872869,388.8577498,41072871
10/20/2020,400.9959717,403.2204913,397.5140905,399.9320595,26158669
10/21/2020,406.5089111,414.4398608,396.8370357,402.3500165,43124966
10/22/2020,399.3517456,405.8802618,394.2740108,402.7369021,33088074
10/23/2020,403.2688599,406.7023639,398.2394728,403.3172074,22151463
10/26/2020,391.1790161,405.3966554,388.2774535,404.3327432,21712057
10/27/2020,396.4985352,398.8681269,380.3464918,393.0166542,33571163
10/28/2020,383.0545959,396.4501487,381.8456116,396.4501487,28145103
10/29/2020,386.7783203,389.6798831,376.8646473,379.379341,32615425
10/30/2020,379.7178345,389.4864345,375.3171135,386.2946979,27225165
11/2/2020,403.7524414,408.926871,393.64532,403.3171952,72698777
11/3/2020,429.2861633,432.2360733,410.2809355,411.0546737,61813071
11/4/2020,422.7092896,427.4968795,411.3448363,422.9510864,43426662
11/5/2020,424.1117554,431.6074591,421.3069173,430.3984747,30129938
11/6/2020,428.2705994,430.301699,421.8871857,425.417414,27831424
11/9/2020,447.5177002,449.3553507,434.2672187,435.2344063,40995422
11/10/2020,467.9736633,471.0686455,457.4796734,469.8596612,57535138
11/11/2020,470.5851135,474.4538639,456.6092705,468.8441877,45609279
11/12/2020,461.0583191,467.6835302,455.8838598,465.7975322,31071572
11/13/2020,469.6178894,471.1170478,452.208514,457.1895534,34815091
11/14/2020,470.9236145,473.7768296,468.7474425,473.7768296,3636073
11/17/2020,470.440033,476.8234769,462.4607354,474.4055079,36127378
11/18/2020,481.3208618,482.6265709,470.29493,471.9875082,29156543
11/19/2020,463.0410461,477.1619905,460.187831,473.9219062,31896908
11/20/2020,464.4434814,467.586841,452.740506,463.7664383,30089190
11/23/2020,452.8855896,467.4901281,451.1930113,465.9909697,29513544
11/24/2020,462.5090942,464.25002,455.7387814,458.4468948,23135994
11/25/2020,457.1895752,473.8735607,455.6420692,469.0859705,34168305
11/26/2020,459.7042542,461.5419342,450.515972,459.5108343,28707911
11/27/2020,457.8182373,463.8147825,455.8354851,460.7681476,48390771
12/1/2020,469.1826477,472.4710792,458.7370053,463.9598413,20120049
12/2/2020,464.6852417,471.020308,456.7059449,470.391642,21244707
12/3/2020,466.0393066,469.0859414,463.1377441,466.2811035,22701738
12/4/2020,485.5765381,487.4625658,467.1516255,467.8286687,39547014
12/7/2020,493.7008972,498.6818777,487.6075979,488.4297133,37778332
12/8/2020,491.7181702,495.2000514,488.8166074,494.7164576,19339943
12/9/2020,494.7164307,498.1015871,489.4452467,493.2656493,21272782
12/10/2020,490.3157654,497.5213248,482.3848153,491.4280252,20419020
12/11/2020,498.5368347,499.9392685,489.4936252,492.5402601,25335765
12/14/2020,508.5472717,510.4816471,501.0999148,501.0999148,26369591
12/15/2020,501.0514832,507.0480576,496.2638931,506.8062607,26969145
12/16/2020,495.6352844,504.5817695,494.3295753,502.9858864,24263586
12/17/2020,493.6525269,499.5523769,492.3951948,497.134408,23883288
12/18/2020,500.1810608,501.2449435,492.4435309,497.1343964,21735833
12/21/2020,478.274231,497.8114308,472.1809614,497.7146766,29157759
12/22/2020,483.8839111,485.3346924,473.0514285,480.9823485,32328041
12/23/2020,487.0756531,488.9133035,480.2569632,482.6265845,19205951
12/24/2020,496.6991882,499.0204621,488.5264706,490.1223243,17576807
12/28/2020,503.0342712,504.0982131,496.7475515,498.9721304,14470472
12/29/2020,511.4487915,513.3831667,500.8580755,505.403869,19092649
12/30/2020,511.4004211,515.5109683,507.3382216,514.2052887,21365141
12/31/2020,517.4936523,520.830461,509.2242111,512.7060625,27817770
1/1/2021,510.1914978,519.3797807,508.8374114,517.9773468,13592625
1/4/2021,514.2536011,517.445308,507.09639,514.83389,16549750
1/5/2021,519.621582,522.2330006,505.8391576,509.3694162,23311516
1/6/2021,528.7614136,532.5334094,518.2673939,521.0722612,28178838
1/7/2021,523.3451538,536.2087953,522.0394742,534.0326233,21138034
1/8/2021,524.2640381,529.1483238,518.7510568,529.0516286,21937965
1/11/2021,526.8270874,528.0844195,517.4453561,527.2623336,19394393
1/12/2021,530.0187378,532.5818082,519.4763707,523.2484254,16388310
1/13/2021,538.2398071,542.5921506,530.2605108,533.40387,21920297
1/14/2021,535.1447754,540.1258141,532.5333576,535.8701659,13330898
1/15/2021,525.1828613,532.920362,523.7320799,531.9531745,15708956
1/18/2021,515.6560669,530.4056771,511.5455198,526.633622,21580313
1/19/2021,528.5197144,529.7770465,516.3815209,521.3141544,20575358
1/20/2021,532.9203491,536.4022007,528.0844113,528.5196575,16097138
1/21/2021,534.5646362,542.5922821,531.6630732,536.7891561,18189277
1/22/2021,516.284668,535.3382732,513.1896562,534.9513746,24515997
1/25/2021,520.3953247,524.5058724,513.7701126,518.9445432,23415249
1/27/2021,505.2104187,521.5075652,502.067059,520.1534789,28049286
