Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
12/30/2019,-0.6093945190041068,175.434278,172.9582451,173.3223699,13680470,ITC_NS,0.2101513731651646,-0.6096636123148451,-0.6105289516216846,-0.5834926369927091,172.5213318
12/31/2019,-0.6095761981269333,174.0142035,172.8854314,173.7229082,7417112,ITC_NS,-0.11422482758798687,-0.61000918542769,-0.6106877870753785,-0.5811415368966572,173.4680176
1/1/2020,-0.6094308350202262,173.7593465,172.6669833,173.7593465,4370931,ITC_NS,0.04748727550617794,-0.6101676784032399,-0.6108241052729567,-0.6518818565962197,173.1038971
1/2/2020,-0.6087949695413113,175.4707113,173.3952122,173.4680302,8726602,ITC_NS,0.289779536335576,-0.6101183109706382,-0.6109561638225794,-0.6638737980319227,173.3952332
1/3/2020,-0.6092855100335509,175.5071056,173.3223681,175.5071056,9642051,ITC_NS,-0.26513733636386394,-0.6101313017689451,-0.6110437973698111,-0.6328964520118413,174.669632
1/6/2020,-0.610520917341276,173.5408807,171.1376654,172.9582785,7930726,ITC_NS,-0.6340059290821674,-0.6102196426882357,-0.6111965467000777,-0.5334063699380746,173.6864929
1/7/2020,-0.6104300892308407,173.2495543,170.8463508,171.9023049,8740894,ITC_NS,0.020987206883578823,-0.6103001908739439,-0.6113474708317599,-0.5319247973323376,171.210495
1/8/2020,-0.6108479519368243,171.7202464,169.863213,170.4094061,7314466,ITC_NS,-0.23340083572523504,-0.6105080523738637,-0.6115294317695092,-0.5603475146336706,171.3925323
1/9/2020,-0.6102665757001641,172.3028359,171.1740523,171.5745862,9816703,ITC_NS,0.2676348740463459,-0.6106067861472992,-0.6116651417374765,-0.5100472518542127,170.5550537
1/10/2020,-0.6094671891563775,173.868554,172.4484751,173.0310772,10357864,ITC_NS,0.37444750545237016,-0.6106119853037918,-0.6117710323797739,-0.45353337748240785,171.7202454
1/13/2020,-0.6090129875323184,175.1429877,173.5044315,173.6864997,12715178,ITC_NS,0.2000930681812328,-0.6106431649651303,-0.6118580574416832,-0.46938691196179894,173.3223724
1/14/2020,-0.6075595317974353,177.5462364,173.5408852,174.9609644,12299570,ITC_NS,0.6903915455492217,-0.6103963256257209,-0.6118787482223271,-0.3666985653693694,174.2326813
1/15/2020,-0.6078684007509384,176.9636,175.5799301,176.6358957,5687654,ITC_NS,-0.17388971483169513,-0.6100169781755439,-0.611898830771689,-0.5180201542268297,177.1456909
1/16/2020,-0.6084679425797483,177.6190344,174.851706,176.5994893,9730522,ITC_NS,-0.3155199955860901,-0.6097363634070344,-0.6119280418694195,-0.45330255696892685,176.5266571
1/17/2020,-0.6087586383071163,176.3081734,174.341913,175.3250374,7677106,ITC_NS,-0.1665586915291403,-0.6094375619590297,-0.6120132412213207,-0.46693386667358183,175.325058
1/20/2020,-0.6080500722397796,177.1456764,174.8152909,174.8152909,8329721,ITC_NS,0.3230093773627965,-0.609120570563361,-0.6120308895770236,-0.4610339052171072,174.7424469
1/21/2020,-0.6093036680416107,175.834827,173.3223848,175.834827,9939680,ITC_NS,-0.6342864353138263,-0.6090971847273732,-0.6120674032574027,-0.3502915504230643,176.1625519
1/22/2020,-0.609449015880347,174.4875789,172.666966,174.4875789,7949731,ITC_NS,-0.09620164016955579,-0.6091595429582818,-0.6120375831645977,-0.3634660510909008,173.6501007
1/23/2020,-0.6095035203905725,173.8685687,172.5213193,173.3952167,6356150,ITC_NS,-0.05141668142214567,-0.6094375608672616,-0.612033931746253,-0.5663986235306179,173.3587952
1/24/2020,-0.6094126922801373,174.1234239,172.5941066,172.8854134,7063834,ITC_NS,0.020452149265718617,-0.6096584164336567,-0.6120388006449948,-0.5557965079145948,173.2495575
1/27/2020,-0.6107026116821781,172.885434,170.6278668,172.5941272,7100949,ITC_NS,-0.6618367730977359,-0.6099780057734874,-0.6121239994871438,-0.47368907408190525,173.4315948
1/28/2020,-0.61210154010467,171.7930825,167.8605611,170.9556056,15144538,ITC_NS,-0.7261589033793062,-0.610456088088868,-0.6121988530676625,-0.39713632445540725,170.846344
1/29/2020,-0.6099577219647364,173.0674984,168.3339095,168.5887958,21258057,ITC_NS,1.0687790690294476,-0.6107289090248912,-0.612252406618422,-0.09540763847085848,168.0426178
1/30/2020,-0.6109024564470499,172.5941332,169.6811572,172.5577242,10794458,ITC_NS,-0.4942360599311561,-0.6109575584166368,-0.6123875078486977,-0.11746390171380341,172.3392487
1/31/2020,-0.6105027516992309,173.6136972,170.4458346,171.6838454,19166671,ITC_NS,0.17648383587602395,-0.6111082575668362,-0.6124994835932466,-0.10155025980551233,170.445816
2/3/2020,-0.6205133371539685,157.956422,149.2903,156.572752,82836335,ITC_NS,-5.033912104592188,-0.6126828173382335,-0.6129078304711362,1.7677076380413017,171.2469025
2/4/2020,-0.6175882904783082,158.4661641,152.3124967,153.5140983,37145337,ITC_NS,1.6335085695233156,-0.6138520437029035,-0.6131908131524411,2.0431906853522737,151.1837311
2/5/2020,-0.6172976023849257,158.3933514,154.023876,157.519454,22072147,ITC_NS,0.13414383133410726,-0.6147952208035261,-0.6134622328360065,2.0649800676998074,157.0460968
2/6/2020,-0.6183513382038096,160.1411505,154.2423685,158.757492,28443398,ITC_NS,-0.5973344176865968,-0.6156890304715469,-0.6137452155173115,2.062125960158053,157.6286926
2/7/2020,-0.6184058426641399,157.0825276,154.9341987,155.6988576,17793265,ITC_NS,-0.05450769604468511,-0.6168972314146738,-0.6140312411316384,1.9358966829869082,155.5167999
2/10/2020,-0.619441420474964,155.8809246,152.9679369,155.844504,9987781,ITC_NS,-0.5955092711955339,-0.61811842424074,-0.6143677771079911,1.935136241416638,155.4075623
2/11/2020,-0.6186965308074177,157.9928406,154.2423758,157.6651247,30951617,ITC_NS,0.3918304916185002,-0.6192902507331082,-0.6146732762782765,1.956348089220262,153.3320618
2/12/2020,-0.6185330173266363,156.4271109,154.2423729,155.4075657,10310789,ITC_NS,0.06602926029730435,-0.61900703694294,-0.6149781674746632,0.0836929825926595,154.8249664
2/13/2020,-0.6189508876666051,155.4439693,153.8054245,155.152674,9505645,ITC_NS,-0.2552734405925174,-0.6192019076445529,-0.6153183551267435,-0.4477161079952126,155.1526794
2/14/2020,-0.620476990701698,155.0434506,150.6011563,154.570087,14260540,ITC_NS,-0.8719501912753642,-0.6196566052157135,-0.6156932304934832,-0.3521484605618438,154.3151855
2/17/2020,-0.6215307569567329,151.9483598,148.5620208,151.4750079,16161290,ITC_NS,-0.6214850403562264,-0.620111307139675,-0.6160620215217641,-0.3479314078864886,151.2565765
2/18/2020,-0.6218759419263554,148.9989977,146.0131805,148.9625771,21741128,ITC_NS,-0.22280783091737094,-0.6206075804944873,-0.6164454174596307,-0.36128898360077416,149.1446228
2/19/2020,-0.6208403565314413,150.8560362,148.4528209,149.4723661,9403278,ITC_NS,0.5733174117523702,-0.6208076481690566,-0.6167801279816871,-0.24392924459229703,148.4528046
2/20/2020,-0.6205678492981794,151.8755575,149.6179902,150.7467738,16193373,ITC_NS,0.13066169036076816,-0.6210752732238914,-0.6171251845325093,-0.2939434247670827,150.5283203
2/24/2020,-0.6221848108798587,151.0744622,146.959885,150.7467579,17233132,ITC_NS,-0.9416673752025096,-0.6215975314363504,-0.6175511802741823,-0.20587332953254533,151.0744781
2/25/2020,-0.6226208392777824,149.581565,146.7414074,148.4163724,15903285,ITC_NS,-0.27722540922456035,-0.6221223865083392,-0.6180069956005798,-0.20634745109292205,147.8337708
2/26/2020,-0.6237835917012077,147.0691251,142.9545363,146.1223982,18557438,ITC_NS,-0.7024913109186006,-0.622595277295332,-0.6185504447282494,-0.24172402654165517,146.9598846
2/27/2020,-0.6241651079050253,145.0300609,142.6632664,144.4838793,17936226,ITC_NS,-0.25052612279548925,-0.6229720268013469,-0.6190963272841142,-0.27000168197940977,144.6295013
2/28/2020,-0.6241651079050253,145.5762425,139.8595173,142.0078462,33885063,ITC_NS,-0.024474124258212715,-0.6232994099665281,-0.6196221272906169,-0.26054064049543524,143.8648682
3/2/2020,-0.6249826677248423,148.1615211,141.0247165,145.2849538,19274852,ITC_NS,-0.5114607550269682,-0.6238918191506139,-0.6201655753971109,-0.4436091562322148,143.8648682
3/3/2020,-0.6255095470852624,143.7920298,140.2236337,143.4643255,18638624,ITC_NS,-0.3419300729179219,-0.6245985519423723,-0.6207504065941494,-0.5385098352991713,142.2263184
3/4/2020,-0.6278168862900675,142.4083621,135.8541493,141.9714076,28729502,ITC_NS,-1.4250937527105267,-0.6254040185147022,-0.621370534500922,-0.3297745933851982,141.1703491
3/5/2020,-0.6276170339411057,139.240498,135.8541586,136.5824083,20797182,ITC_NS,0.10095042764927015,-0.626118545131811,-0.6219790994116265,-0.2590826432241523,136.54599
3/6/2020,-0.62990619228579,134.6161799,130.9021237,134.6161799,27795285,ITC_NS,-1.456916115347069,-0.6269941637532642,-0.6226625173914262,-0.08313708552944936,136.9465332
3/9/2020,-0.6315594927855449,130.3559148,127.0788139,130.3559148,22633662,ITC_NS,-1.0948882806833198,-0.6280516655461919,-0.6234043575650153,-0.06666905223521051,132.3586121
3/11/2020,-0.632122707172205,128.7173504,125.5130678,126.714681,29032759,ITC_NS,-0.3984852821737347,-0.6291897149753757,-0.6241218556683074,-0.1355933876215001,129.0450745
3/12/2020,-0.6393354091378529,123.1826805,109.6373233,123.0734534,54043896,ITC_NS,-4.856446120281608,-0.631242360330322,-0.6250340948030821,1.3342911243376665,127.9162827
3/13/2020,-0.6369917310648674,119.4322378,98.02182562,109.2367985,63962722,ITC_NS,1.7456554870194296,-0.6328844753055844,-0.6259396393307783,1.837630765681448,113.4606171
3/16/2020,-0.6424421349363398,115.1355823,105.7776313,115.0627643,34535653,ITC_NS,-3.977398595378793,-0.6349760930554516,-0.6269961079868143,2.2391439027450915,118.1578064
3/17/2020,-0.6417517535710642,113.4606295,106.3602343,107.7803133,49492914,ITC_NS,0.5272325980909981,-0.6369975582067433,-0.6280428399952336,2.311469701099112,107.2341309
3/18/2020,-0.6411885467684941,112.6231337,107.3069428,110.7661118,52178352,ITC_NS,0.41986973262203836,-0.6386110947329979,-0.6287353870331539,2.439530761396938,108.6177902
3/19/2020,-0.6371370751115587,119.1045192,105.4135136,109.7465686,93204936,ITC_NS,3.1390715827799713,-0.6394087680222934,-0.6293902027832776,3.1018520127950713,109.7465668
3/20/2020,-0.6321772116824306,128.5352947,120.2332984,120.2332984,64384067,ITC_NS,3.5815742720409376,-0.639416562939412,-0.6298886175290782,3.6335970173878525,117.8665085
3/23/2020,-0.6398804502983778,117.9757342,108.6541927,115.0627583,53330913,ITC_NS,-5.1894798663408475,-0.6394945115468739,-0.6306097673064267,3.750922810027726,127.807045
3/24/2020,-0.6415519126481327,119.2137488,107.3433454,118.6675673,54576761,ITC_NS,-1.2991660663419509,-0.6401466821166102,-0.6313850795042605,3.665622374923658,112.368248
3/25/2020,-0.6424058037021448,110.6932853,101.2260959,109.9650471,64913270,ITC_NS,-0.6956792554257691,-0.6401414862354219,-0.6321543058327073,3.1389058003574988,109.0183105
3/26/2020,-0.6391173949887863,116.0822978,104.3211328,109.2367896,60694283,ITC_NS,2.6016195155409028,-0.6397647356376388,-0.6328383331903136,3.353150061814973,107.3069458
3/27/2020,-0.6366465498872899,120.8887069,112.8780066,117.9757197,33893412,ITC_NS,1.8345428316638872,-0.6391151657379169,-0.6334450730277825,3.422478862616394,113.8975601
3/30/2020,-0.6380999828200073,120.0876513,113.6426768,113.6426768,29203338,ITC_NS,-1.072445599023956,-0.6392528751815775,-0.6340865005815823,3.178101502767189,118.849617
3/31/2020,-0.6335579820968628,126.6054375,117.6480215,119.4322252,44272500,ITC_NS,3.3327372959700226,-0.6394503449119846,-0.6345246679333376,3.1094953325684287,115.9366531
4/1/2020,-0.6354837898298794,125.8043773,119.8327662,125.0397185,18840671,ITC_NS,-1.3443017565340738,-0.6388215601782362,-0.6349920456173593,1.8604525303695263,125.039711
4/3/2020,-0.6313051359762527,133.0868428,121.6169714,122.2723917,65288649,ITC_NS,2.9305269601892254,-0.637356125949787,-0.6353078905606989,1.8768046379641348,121.1800156
4/7/2020,-0.6299788852901218,135.2351355,126.4597878,135.2351355,37509626,ITC_NS,0.8527774971871633,-0.635578900566794,-0.6356139992358114,1.6732885404865696,129.5548553
4/8/2020,-0.6310326211090056,133.9971405,128.6445404,131.7031641,39007671,ITC_NS,-0.7074574389319027,-0.6344226633663469,-0.6359645324035625,1.7220654436304923,132.2129211
4/9/2020,-0.6286344385257945,135.6356937,131.0841612,133.9971489,44268652,ITC_NS,1.5551500325950447,-0.633276817935412,-0.6361805723182797,1.6922896570116908,130.1010284
4/13/2020,-0.6299607120140911,135.9269902,131.84881,134.3612636,18427550,ITC_NS,-0.8669343171222644,-0.6321127869024785,-0.6364264323224593,1.6475683042664546,134.9074554
4/15/2020,-0.6271446667248967,141.0975323,133.050422,134.0335465,50983406,ITC_NS,1.8002548182007256,-0.6311955919479217,-0.6365390165523308,1.2692182458580463,132.2493439
4/16/2020,-0.6282347414119609,139.2405141,135.0531064,138.1117419,28122965,ITC_NS,-0.701905801094486,-0.6301588753281036,-0.636675335007292,1.1083351758470275,137.8932495
4/17/2020,-0.6275988682990605,139.3861441,136.1454523,138.6943149,27694463,ITC_NS,0.3770536376099542,-0.6296288265441911,-0.6367903539422463,0.5900723281348687,135.7085266
4/20/2020,-0.6302877390255492,138.3301875,130.720032,138.3301875,37141676,ITC_NS,-1.706589146745894,-0.6296729970038365,-0.6369680552320401,0.8696072669902811,136.9829407
4/21/2020,-0.6306874285053976,134.2156222,128.2075901,129.6276692,24232310,ITC_NS,-0.28475313783550094,-0.6296236295712346,-0.6371414961067433,0.8327821759528506,131.5939178
4/22/2020,-0.6297245284309343,133.6694175,128.17117,130.3559077,26132520,ITC_NS,0.6064097534950046,-0.6297795278707908,-0.6372053954305569,0.6300506917340378,130.7928619
4/23/2020,-0.6303422359017895,133.9971493,130.8292752,133.2324904,34237726,ITC_NS,-0.42330602748601065,-0.6298340911917168,-0.6372966801420927,0.5784611141067972,132.722702
4/24/2020,-0.6305239226087062,133.1232291,130.5743666,131.8123888,18744844,ITC_NS,-0.14288734681023119,-0.6303173726564543,-0.6373173719422411,0.08886319789410244,131.4846954
4/27/2020,-0.6305965927110817,132.7591067,130.5743691,131.2662098,13589672,ITC_NS,-0.07196795817697788,-0.6306551508521806,-0.637285118165529,0.06809066465285503,131.1205597
4/28/2020,-0.6307419253816378,131.6667757,129.6640943,131.0841735,18488267,ITC_NS,-0.1195624896255569,-0.6311046525421529,-0.6372388668163577,0.004269282479183644,130.9749146
4/29/2020,-0.6297608672991147,133.1960649,130.829259,131.4482701,22287597,ITC_NS,0.6188439463280435,-0.6310293024211691,-0.6369181532316593,-0.38638397729678925,130.6836395
4/30/2020,-0.6297972061672951,134.6525405,131.4118491,134.6525405,31326446,ITC_NS,-0.047949730343338416,-0.6309019880151895,-0.6366771618705098,-0.4146222439156833,132.6498718
5/4/2020,-0.6327040910428506,132.3585612,124.2750431,132.3585612,31461042,ITC_NS,-1.9034091409060845,-0.6313281076796585,-0.6363509715401909,0.11116988225867401,132.5770416
5/5/2020,-0.6327585802851055,129.2271405,125.2582101,127.4429365,18389548,ITC_NS,-0.06131342400173371,-0.6316736791584192,-0.6360497317638204,0.1144641320818165,126.7510757
5/6/2020,-0.6363921854440123,124.8212521,116.8833799,124.8212521,68112675,ITC_NS,-2.483214512442867,-0.6325129238785655,-0.6358890704747696,0.623019115085558,126.6418686
5/7/2020,-0.6374459326390313,120.7794847,116.8833727,119.4322353,25183509,ITC_NS,-0.7810143218089349,-0.633492476521715,-0.635899416119132,0.593166071381974,119.3594131
5/8/2020,-0.638445171581675,119.5414736,114.4073503,119.395826,26281664,ITC_NS,-0.7548022403231165,-0.6345941498589202,-0.6361093708012348,0.5544667522230252,117.2474976
5/11/2020,-0.63837251290533,119.0680954,115.0627452,116.5192331,18792383,ITC_NS,0.029553801204567867,-0.6358257371803512,-0.6360588601851687,0.40457213438046014,115.2448273
5/12/2020,-0.6359743264801786,120.8158953,114.6986364,115.3904656,22211224,ITC_NS,1.7565316471485508,-0.6367091528953234,-0.6358720306027179,0.9632258884815215,115.3904495
5/13/2020,-0.6358471518675776,126.4233781,119.7963468,126.2777304,20785966,ITC_NS,0.06619500920402487,-0.6371586551204761,-0.635652338759904,0.8053176781149676,120.1968842
5/14/2020,-0.6364285281042378,122.5272672,117.9393259,119.7963478,15525762,ITC_NS,-0.4380891930358079,-0.6376835096501485,-0.6355622711460334,0.7987492476327531,120.451767
5/15/2020,-0.6361196781608552,120.5245821,117.3567202,118.1213674,15526021,ITC_NS,0.19740079248455164,-0.637644537248092,-0.6355446227903305,0.2380434893567639,119.2865753
5/18/2020,-0.636083316440614,121.8354693,118.813254,120.8887536,21602419,ITC_NS,0.0015129454368489389,-0.6374496638277627,-0.635477071536749,0.1382103467442637,119.905571
5/19/2020,-0.6339031709084257,125.0033169,120.2333073,121.2528524,20917906,ITC_NS,1.5326903990811092,-0.6368000933857245,-0.6354886341517565,0.20497572942644293,119.978447
5/20/2020,-0.6320863530859491,128.89945,124.5299736,125.2218029,26295911,ITC_NS,1.227586131506796,-0.6359010834765789,-0.6353748319317355,0.23546852615480304,124.3478851
5/21/2020,-0.6272900145636329,138.694307,125.7315406,127.8798692,60630670,ITC_NS,3.186885530286656,-0.6346591038433191,-0.6352403394408229,0.7826988667595394,127.9891434
5/22/2020,-0.6282347414119609,139.7502867,134.4340952,136.9101285,40516307,ITC_NS,-0.6128216615010171,-0.6335704213044209,-0.6351819167356099,0.9096373507686172,137.601944
5/26/2020,-0.6262907604029138,141.9714396,136.7644864,138.3666338,55283582,ITC_NS,1.2030700631607867,-0.632120576903073,-0.6350230810262041,0.7741023978667457,135.7085266
5/27/2020,-0.6261272621402078,141.2067469,136.1090336,140.1872135,25491463,ITC_NS,0.07588700190412832,-0.6306915198512347,-0.6349390994070693,0.7924184220204538,139.6046448
5/28/2020,-0.6266722918747022,140.4785375,137.6383792,140.0415829,25524647,ITC_NS,-0.35824957462162166,-0.6293456100138992,-0.6348289488611046,0.8634601702805086,139.9323273
5/29/2020,-0.6242377932753715,144.1925444,137.6383436,138.6942975,37214719,ITC_NS,1.4781391970923954,-0.627963324084585,-0.6347315787916055,0.8575250408814225,138.8399811
6/1/2020,-0.6230750179998856,149.4723706,144.9208377,146.377326,29606349,ITC_NS,0.6688451469394087,-0.6266745755052017,-0.6345587461465129,0.8473764457528078,143.7191925
6/2/2020,-0.6242741169254764,147.0327325,143.2458589,147.0327325,23502975,ITC_NS,-0.7280433407330349,-0.6262432594172281,-0.6344473786315746,0.26361277336481015,146.0496216
6/3/2020,-0.6244739692744383,146.3044848,142.4447818,145.6490646,19710133,ITC_NS,-0.1436989740903822,-0.6257054157233328,-0.6342526377271123,0.1797139901656071,143.6463928
6/4/2020,-0.6232203734726073,147.469675,142.0078365,144.010506,22843181,ITC_NS,0.7254679731607974,-0.6252663068946412,-0.6340025175618823,0.08362742139658956,143.2458496
6/5/2020,-0.6232748779828329,147.1055511,144.6659271,146.9599034,15193091,ITC_NS,-0.05651846906678822,-0.6248583755508875,-0.6337864768833726,0.09279570566854257,145.7583008
6/8/2020,-0.6241287766708303,148.3071588,143.4643311,147.7609772,20304292,ITC_NS,-0.5268755955130556,-0.6244946168431796,-0.6335783477825864,0.12602631600879777,145.6490631
6/9/2020,-0.6238199229354027,150.1641725,143.9376753,144.3746297,41451482,ITC_NS,0.159404227470642,-0.6244348554646649,-0.6333537872967422,-0.199004684071848,143.9376831
6/10/2020,-0.6236200629524554,147.9430509,144.4110632,145.2485517,28247205,ITC_NS,0.09400447556686006,-0.6245128046144429,-0.6331200980084893,-0.3049668249658893,144.5566864
6/11/2020,-0.6253642068306162,146.5593645,140.9882875,145.6490581,20611505,ITC_NS,-1.0555595150359978,-0.6246687029139992,-0.6329399632905002,-0.18758814588087994,144.9572449
6/12/2020,-0.6254913814432173,142.1534836,136.8008721,137.6019515,23431727,ITC_NS,-0.1015137187482643,-0.6248142072676426,-0.632796950482501,-0.1877767330630147,141.4616394
6/15/2020,-0.6279258953105187,141.2431714,135.6720945,141.2067509,25404661,ITC_NS,-1.5019113130955952,-0.6254871635528043,-0.6327342681293325,-0.08371207122695005,141.2067566
6/16/2020,-0.6287252894882905,139.0584387,132.4678166,138.9492001,28700454,ITC_NS,-0.5269667761618112,-0.6262666496131526,-0.6326009922263329,-0.11323448976808478,136.3275146
6/17/2020,-0.6301060446846473,134.7253976,131.5939439,133.9971593,24952658,ITC_NS,-0.9027269292615588,-0.6271214836180841,-0.6325121415831073,-0.08613319630970814,134.7253723
6/18/2020,-0.6281439132516303,136.5459957,131.5939182,131.9580431,30000032,ITC_NS,1.2497458120347877,-0.6277398754905519,-0.6322358533818606,0.29902606034446766,131.9580688
6/19/2020,-0.6290704744579133,136.8737122,133.7058497,136.254701,31707306,ITC_NS,-0.6087757079965369,-0.6285193615509,-0.6319553048958861,0.26543428872767555,135.890564
6/22/2020,-0.6287252894882905,136.5459967,133.378123,135.8177469,32605144,ITC_NS,0.1962199106558852,-0.6290000439868431,-0.6316297229221983,0.25669600977631307,134.0335541
6/23/2020,-0.6284164281188775,136.5460042,134.543323,135.0166865,27569189,ITC_NS,0.17198239805646462,-0.6294183671001092,-0.6312962289863836,0.2802387357690227,134.7253723
6/24/2020,-0.6262362635266735,141.7893664,135.5628688,136.4731752,56757828,ITC_NS,1.3559141823963912,-0.6291767258182887,-0.6309700380176211,0.2783910985675346,135.3443909
6/25/2020,-0.6225118226732413,148.1979203,139.5682192,140.0051621,78484846,ITC_NS,2.259934649761478,-0.628288112038592,-0.6305233512412636,0.6178175975572099,139.7138672
6/26/2020,-0.6250189990089327,152.4945798,140.7698333,150.0185464,74727243,ITC_NS,-1.4842733448991898,-0.62756059243964,-0.6301411720166588,0.8061320805505906,147.1783752
6/29/2020,-0.6242741169254764,147.8338004,142.881734,147.469687,95027403,ITC_NS,0.42456296345854627,-0.6270071567422429,-0.6297443872440245,0.7375703886838464,142.1535034
6/30/2020,-0.6252188513578946,145.2121179,141.2795967,145.2121179,42797633,ITC_NS,-0.5880693055079328,-0.6264563200736404,-0.6293804657529292,0.7339157834506043,143.6463928
7/1/2020,-0.6222211345299635,148.4528003,141.752951,141.752951,46004000,ITC_NS,1.7877450473495913,-0.6255261337713248,-0.6289891584897082,0.8911784260955066,141.7529602
7/2/2020,-0.621149217850959,150.5647219,147.5060868,148.8897567,40835235,ITC_NS,0.5971867624221002,-0.6244868197496607,-0.6286228028032824,0.8758265431936941,147.7609711
7/3/2020,-0.6205315104299991,151.8391375,150.0185247,151.4750242,39352660,ITC_NS,0.328633007379747,-0.6236709592385538,-0.6283964166091017,0.8221597867139633,149.9093018
7/6/2020,-0.6194631491923758,154.9380133,152.6363821,153.7104775,36046969,ITC_NS,0.5812431462537155,-0.6232349557407431,-0.6281025990216249,0.463421521854872,151.1473083
7/7/2020,-0.6215876977561016,153.8255627,148.8387048,153.4419676,32467210,ITC_NS,-1.212181087236234,-0.6227442310509175,-0.6279450629111849,0.36133013404014064,153.2885132
7/8/2020,-0.6208029441652493,151.8691951,149.0305157,149.0305157,22093693,ITC_NS,0.42676879273036744,-0.6222478041706813,-0.6277667169252794,0.3614112780575902,149.0305023
7/9/2020,-0.6211283342606364,151.1403355,148.9537875,151.0636092,19492371,ITC_NS,-0.20962342956753102,-0.6216628022761023,-0.6275810137814875,0.295350415185938,150.603302
7/10/2020,-0.6215494098266694,150.7567392,148.8387149,149.7210007,16815128,ITC_NS,-0.26511116204382834,-0.6215667361273197,-0.6274909623610228,-0.05840333801510848,149.9511566
7/13/2020,-0.620324448156046,152.4829566,149.6826346,150.2964086,21079233,ITC_NS,0.6795313292986366,-0.6214487823765729,-0.6273988279143371,-0.04109745541214171,149.1072388
7/14/2020,-0.6209560653470361,153.0583702,147.8797023,151.4472269,19185879,ITC_NS,-0.38159480576254695,-0.6215094997443077,-0.6272876848190477,-0.03547221393979522,151.5623016
7/15/2020,-0.6198842095403334,153.4420074,149.2223508,150.6416846,24692471,ITC_NS,0.5866648610141411,-0.621569717339157,-0.6271339439589605,-0.03427435621815792,150.2964172
7/16/2020,-0.621740811303903,152.5596814,147.3042992,152.444598,22997164,ITC_NS,-1.0681337701591413,-0.6215916147456266,-0.6270843838134307,-0.09065435859135478,152.4446259
7/17/2020,-0.6216642507130096,149.9128137,148.0715035,148.3016703,15455455,ITC_NS,0.019639987904246224,-0.6217147937839421,-0.6270304334465079,-0.13454348126979818,148.7236328
7/20/2020,-0.622181042235735,149.8744312,147.5728,149.6059074,19643434,ITC_NS,-0.32194181667302324,-0.6218653459379189,-0.6269651911713954,-0.1273226464000897,148.8770752
7/21/2020,-0.6223532883471697,148.992169,146.9207041,147.3810256,29089491,ITC_NS,-0.12431441450373606,-0.6219803119547629,-0.6269160640544892,-0.13261576226506466,147.8413239
7/22/2020,-0.6207072586447079,151.8308128,147.6878839,148.0714789,33826583,ITC_NS,0.9318593460622915,-0.6220350592778537,-0.6268184953220322,-0.051193223262216724,147.496109
7/23/2020,-0.6191186113651752,154.5927964,150.9869145,151.6390335,32700809,ITC_NS,0.8783280135870725,-0.6217722773275446,-0.6266092897700555,0.037541702396416875,150.7950745
7/24/2020,-0.6195396945651936,154.7462448,151.3705173,154.209197,62500933,ITC_NS,-0.25882067972837886,-0.6217230068054136,-0.6264099291253582,0.011266595552759584,153.9790344
7/27/2020,-0.6207646715037879,153.8255681,149.7209958,153.8255681,23517850,ITC_NS,-0.7099708965062426,-0.6215834049851879,-0.6261700532340032,-0.1046494954060731,153.1351013
7/28/2020,-0.6211474819924497,152.4062094,149.6442569,151.1403165,20029937,ITC_NS,-0.24218516096403184,-0.6215094997371718,-0.6259162232495425,-0.08989658930418738,150.6800079
7/29/2020,-0.6206498229834624,152.0610087,148.3784004,148.4167575,15402845,ITC_NS,0.26000176379149625,-0.62129051369157,-0.6255994729746398,-0.11034902387505566,149.9127808
7/30/2020,-0.6219322127312412,152.2144447,147.6879078,152.2144447,16943579,ITC_NS,-0.7526792511862221,-0.6212302939131844,-0.6253914027844918,0.0005295352130330114,150.9101868
7/31/2020,-0.621625970417563,151.1019874,148.4551057,148.4551057,17294202,ITC_NS,0.15243861026711727,-0.6213616827119387,-0.6251420379984484,-0.16514850389622956,148.3400269
8/3/2020,-0.6222193301651671,148.8386827,147.2275398,148.8386827,13776301,ITC_NS,-0.36583893972569376,-0.6218051294277018,-0.6249241111700357,-0.4297344364736038,148.9537964
8/4/2020,-0.6218173794788865,150.2196754,147.7646036,147.7646036,17849565,ITC_NS,0.20863252441324995,-0.6221308706379409,-0.6247030661758652,-0.3723391388571806,147.7645874
8/5/2020,-0.6221427619901835,149.2990214,147.0741164,149.2223073,50646546,ITC_NS,-0.21215275350725324,-0.6223279571006728,-0.6245659482255916,-0.4564938013053158,148.5701752
8/6/2020,-0.621166614556083,150.066233,148.1482089,148.9921376,18574935,ITC_NS,0.5410439768969408,-0.6223306933283203,-0.6245208884697636,-0.35333731451295003,147.918045
8/7/2020,-0.6208986372698807,151.1403719,148.9538234,149.9895498,21717194,ITC_NS,0.12874842238157172,-0.6223662772961883,-0.6243828707968722,-0.3692673931707712,149.8744354
8/10/2020,-0.6198267967311488,153.1734665,150.680025,150.680025,17108987,ITC_NS,0.5861885098234912,-0.622065172981099,-0.624233901161996,-0.4773559756857306,150.4115143
8/11/2020,-0.6182190397400437,159.3494762,153.4419635,153.4419635,57266693,ITC_NS,0.8786196616285149,-0.621577933628797,-0.6239994320130816,-0.3445388415984099,152.5596924
