Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
7/17/2025,1559.624023,1585.724457,1556.275265,1573.905393,7374814,INFY_NS,-0.015175077831037775,1574.7073627142859,1584.1715210666666,0.012213472006173315,1583.656128
7/18/2025,1562.184692,1575.185734,1556.176692,1568.094224,5161833,INFY_NS,0.0016418501909674088,1568.0098877142857,1584.9036418333335,0.012453154114208331,1559.624023
7/21/2025,1560.411987,1565.041073,1543.175852,1556.176775,3682661,INFY_NS,-0.001134760191338513,1563.5777412857144,1585.2779134666666,0.012106759307069915,1562.184692
7/22/2025,1547.213989,1561.889351,1541.402925,1541.402925,8473741,INFY_NS,-0.008458021413546013,1560.2008752857143,1584.4538615333333,0.011585841980039849,1560.411987
7/23/2025,1550.759644,1567.89731,1526.629055,1552.532551,8035026,INFY_NS,0.002291638406327623,1560.7918177142858,1582.5956421333333,0.010021023185674523,1547.213989
7/24/2025,1529.091431,1558.14663,1524.856218,1556.176786,14169664,INFY_NS,-0.013972644364222297,1556.1345562857146,1580.7538412000001,0.010349109337838454,1550.759644
7/25/2025,1492.846191,1526.136602,1488.512631,1520.128602,10851259,INFY_NS,-0.02370377550039382,1543.1617081428572,1577.9205485333334,0.009824175992283022,1529.091431
7/28/2025,1493.141724,1496.392014,1460.146837,1491.073412,6439855,INFY_NS,0.0001979661413089584,1533.664236857143,1574.3813924666667,0.009764546029183467,1492.846191
7/29/2025,1490.876343,1494.32357,1473.54174,1490.088477,7070448,INFY_NS,-0.0015171908758475627,1523.4773298571429,1570.2381510999999,0.009410307279426652,1493.141724
7/30/2025,1496.096558,1498.755799,1483.292571,1496.983011,5719051,INFY_NS,0.0035014406288691458,1514.2894114285714,1566.4987305333334,0.010004591783266046,1490.876343
7/31/2025,1486.247314,1504.074379,1474.42825,1486.936712,6851407,INFY_NS,-0.0065832943384126485,1505.5798864285714,1562.9070475666667,0.00995126135750985,1496.096558
8/1/2025,1447.441284,1476.102489,1443.403128,1471.374936,8702978,INFY_NS,-0.026110075782448172,1490.8201207142858,1557.8740926333335,0.011779643309160464,1486.247314
8/4/2025,1458.177002,1460.442371,1429.121803,1439.463484,8610216,INFY_NS,0.007417031777849914,1480.689488,1554.4761108666667,0.013188978849294547,1447.441284
8/5/2025,1438.281616,1456.404084,1433.061482,1456.404084,10213323,INFY_NS,-0.013644013019483814,1472.8945487142857,1550.4937459666667,0.01146033359083367,1458.177002
8/6/2025,1415.037354,1434.144864,1408.733949,1430.106708,10566934,INFY_NS,-0.016161134051511095,1461.7367815714283,1544.6433065333333,0.011826749279712714,1438.281616
8/7/2025,1415.234375,1420.257453,1392.876575,1408.438389,9892020,INFY_NS,0.00013923378025526567,1450.930786142857,1538.763322,0.011983923716795214,1415.037354
8/8/2025,1401.642456,1411.590144,1395.732924,1403.513832,10048009,INFY_NS,-0.009604005696936202,1437.437343,1532.6929199666668,0.010988718820621213,1415.234375
8/11/2025,1406.665527,1411.787194,1392.679683,1398.490747,6625368,INFY_NS,0.0035837035176109477,1426.0685162857142,1526.9935018333333,0.012019051519173077,1401.642456
8/12/2025,1402.627441,1419.272648,1399.574207,1406.665598,9899184,INFY_NS,-0.002870679576979507,1419.6665387142857,1520.9953247333333,0.00891783280224651,1406.665527
8/13/2025,1405.089722,1412.378169,1400.953097,1403.513871,10318063,INFY_NS,0.0017554775616284157,1412.0826415714287,1514.9577514999999,0.007855839960469018,1402.627441
8/14/2025,1425.87146,1447.835268,1404.695638,1404.695638,12902347,INFY_NS,0.014790328101197403,1410.309762142857,1509.343693066667,0.009885651775183793,1405.089722
8/18/2025,1414.151001,1442.615149,1408.044413,1442.615149,7254561,INFY_NS,-0.00821985664822844,1410.183140285714,1502.6166789000001,0.008192635850322379,1425.87146
8/19/2025,1418.28772,1427.546011,1411.097741,1411.097741,3986094,INFY_NS,0.002925231461898159,1410.6193324285716,1496.4773315666669,0.008271269508089655,1414.151001
8/20/2025,1473.640259,1476.398089,1418.977087,1418.977087,10413061,INFY_NS,0.03902772210422856,1420.9047328571428,1491.7989543,0.01565647660580055,1418.28772
8/21/2025,1473.83728,1485.262351,1461.919748,1485.262351,6565539,INFY_NS,0.00013369680883568158,1430.5006975714289,1487.2912964,0.015845555142246226,1473.640259
8/22/2025,1465.071411,1481.618148,1463.692496,1475.51156,5543397,INFY_NS,-0.005947650476041733,1439.4212647142856,1483.0791097,0.016197050450486142,1473.83728
8/25/2025,1508.998901,1515.794887,1483.98186,1483.98186,10694531,INFY_NS,0.029983173291202814,1454.265433142857,1481.0173380333333,0.018246161089440497,1465.071411
8/26/2025,1506.536621,1515.203983,1495.702479,1500.03616,15994798,INFY_NS,-0.0016317308106508221,1465.7890275714287,1479.6811238333335,0.018636844917699017,1508.998901
8/28/2025,1477.481445,1506.536644,1475.413133,1506.536644,5443364,INFY_NS,-0.019286073497977063,1474.8362338571428,1476.8740966333332,0.020610673080292945,1506.536621
8/29/2025,1447.441284,1479.254311,1445.569908,1479.254311,8169075,INFY_NS,-0.02033200559077064,1479.0010287142857,1472.3336018333332,0.02300992858098152,1477.481445
9/1/2025,1476.792114,1480.731802,1453.941851,1454.434312,4546057,INFY_NS,0.020277734457655683,1479.4512937142858,1469.5725381999998,0.018850795725216002,1447.441284
9/2/2025,1476.102539,1489.990035,1463.889603,1476.792057,5218763,INFY_NS,-0.0004669411445679117,1479.7749021428572,1466.7031330999998,0.018853877950599802,1476.792114
9/3/2025,1456.798096,1479.254365,1450.790096,1477.382989,4623483,INFY_NS,-0.013077982382631803,1478.593,1463.2493367333334,0.019435783019878805,1476.102539
9/4/2025,1440.940918,1461.62428,1438.08462,1461.62428,5787724,INFY_NS,-0.010884952447109741,1468.8704309999998,1459.7069010333335,0.014109389590651904,1456.798096
9/5/2025,1422.818237,1450.49452,1411.393167,1447.835279,5466487,INFY_NS,-0.012576977149870938,1456.9106618571427,1455.4421874666666,0.014088242221218936,1440.940918
9/8/2025,1411.2948,1436.016319,1406.764183,1429.121864,3811567,INFY_NS,-0.008099022559829638,1447.4554268571428,1451.5156330999998,0.013208185120662658,1422.818237
9/9/2025,1481.618164,1484.474342,1450.297597,1458.669434,13072640,INFY_NS,0.04982896840546713,1452.3378382857143,1451.1413655333333,0.023517119126087505,1411.2948
9/10/2025,1509.491455,1511.756824,1486.542844,1487.33071,7281071,INFY_NS,0.018812735748831022,1457.0091727142858,1451.6863565666667,0.02334958915861817,1481.618164
9/11/2025,1486.936646,1504.468305,1483.784943,1500.92261,8003662,INFY_NS,-0.014941991837906787,1458.5569022857144,1451.5550333333335,0.024364148286748225,1509.491455
9/12/2025,1502.596924,1519.636122,1498.164775,1513.825058,12856963,INFY_NS,0.010531906683534542,1465.099592,1451.7717122,0.02366715102521027,1486.936646
9/15/2025,1485.656372,1504.468358,1478.564862,1502.596982,6167414,INFY_NS,-0.011274182536527011,1471.487514,1451.7520141333332,0.023710197679998338,1502.596924
9/16/2025,1488.512695,1491.171937,1480.830255,1485.656397,8923112,INFY_NS,0.0019226000398429033,1480.8724365714286,1453.1210611666668,0.022563944088668905,1485.656372
9/17/2025,1499.445313,1503.680405,1491.171943,1494.028241,4795698,INFY_NS,0.007344658891202949,1493.4653670000002,1454.4966715333333,0.021612675702226084,1488.512695
9/18/2025,1517.37085,1531.553751,1515.302537,1526.629141,9331945,INFY_NS,0.01195477877358253,1498.5728935714287,1457.1329793333332,0.012456998062523305,1499.445313
9/19/2025,1516.976807,1527.909537,1497.179899,1521.310487,12988129,INFY_NS,-0.00025968799914666274,1499.6422295714285,1460.5309611,0.010471677780132362,1517.37085
9/22/2025,1476.890503,1491.861269,1459.654368,1460.343766,15655204,INFY_NS,-0.026425126485140726,1498.2070662857143,1462.5861653666666,0.013732199119464883,1516.976807
9/23/2025,1474.920654,1490.186945,1470.488505,1470.488505,9832164,INFY_NS,-0.0013337813439782131,1494.2533134285713,1465.0287719666667,0.012787675150525745,1476.890503
9/24/2025,1472.064331,1474.132643,1460.343736,1464.775885,4937004,INFY_NS,-0.0019365943464508817,1492.3115932857145,1467.2087321000001,0.01220345468088872,1474.920654
9/25/2025,1462.412231,1480.042239,1454.237331,1466.548856,9491867,INFY_NS,-0.0065568465974874535,1488.5829555714283,1469.2015584333333,0.012257054496433564,1472.064331
9/26/2025,1427.053467,1456.404069,1419.469495,1452.759906,8597058,INFY_NS,-0.024178383666704995,1478.2412632857142,1469.9336832666668,0.013754262130807271,1462.412231
9/29/2025,1420.060547,1442.910689,1414.840412,1437.986079,10513117,INFY_NS,-0.004900250874762757,1464.3397914285713,1469.7399861666665,0.01111224677355649,1427.053467
9/30/2025,1420.060547,1430.303639,1416.416263,1421.242405,7556305,INFY_NS,0.0,1450.4946114285717,1469.9369710333333,0.011148106724277018,1420.060547
10/1/2025,1424.000244,1427.644407,1405.877656,1424.19718,6250692,INFY_NS,0.0027743162137157107,1442.938860142857,1470.1273885,0.008928669323047086,1420.060547
10/3/2025,1424.788086,1426.462525,1411.590108,1417.302703,6877533,INFY_NS,0.0005532597366604275,1435.7770647142859,1468.4989827333334,0.009090523652302805,1424.000244
10/6/2025,1453.744873,1456.502703,1420.55305,1424.788142,4630590,INFY_NS,0.02032357463157508,1433.159999285714,1467.8292358333333,0.013242178857880217,1424.788086
10/7/2025,1436.508667,1460.540787,1432.076518,1455.41912,5570320,INFY_NS,-0.011856417394911056,1429.459490142857,1466.8771443666667,0.013708608994609144,1453.744873
10/8/2025,1472.458374,1475.41314,1433.061494,1435.031338,4657192,INFY_NS,0.025025750157900095,1435.9459054285712,1465.6591268000002,0.013331470008356121,1436.508667
10/9/2025,1486.542847,1491.171932,1464.579038,1479.352868,7028753,INFY_NS,0.009565277530894756,1445.443376857143,1464.9926676666664,0.012728124882179817,1472.458374
10/10/2025,1492.05835,1498.755747,1476.20113,1487.232208,3738353,INFY_NS,0.003710288614371837,1455.7287772857142,1465.4785645,0.01248103816595949,1486.542847
10/13/2025,1470.685425,1482.012027,1461.033262,1474.428176,5859355,INFY_NS,-0.014324456546890518,1462.3980888571427,1466.2533692,0.014917113576224892,1492.05835
10/14/2025,1467.435303,1491.565892,1464.086544,1476.398069,5600789,INFY_NS,-0.002209936907479615,1468.4905484285714,1465.9414755,0.015081221687976367,1470.685425
10/15/2025,1452.169067,1466.154912,1445.373081,1461.525827,6986098,INFY_NS,-0.010403345189249458,1468.2654332857144,1465.1436931,0.014085408224842232,1467.435303
10/16/2025,1449.312744,1452.26751,1438.478602,1451.676581,8005748,INFY_NS,-0.001966935575828499,1470.0945871428573,1464.8941813666668,0.013172619390518987,1452.169067
10/17/2025,1419.371094,1436.410293,1412.378171,1432.963066,16959378,INFY_NS,-0.02065920562967183,1462.5106900000003,1464.1751872333332,0.010536568161903447,1449.312744
10/20/2025,1438.872559,1444.880559,1428.136885,1431.781048,6994246,INFY_NS,0.013739511169726493,1455.7006488571428,1464.7103313,0.011577167889247932,1419.371094
10/21/2025,1450.199219,1463.594134,1447.835382,1455.714758,1698704,INFY_NS,0.007871899376461933,1449.7207730000002,1466.0071452666668,0.012166182434983571,1438.872559
10/23/2025,1505.453247,1522.689382,1483.292503,1487.23219,20358624,INFY_NS,0.038100991419717456,1454.6876047142855,1466.8016480333333,0.01897652314597256,1450.199219
10/24/2025,1502.400024,1519.734627,1495.111578,1516.2874,8652257,INFY_NS,-0.002028108814461138,1459.682564857143,1466.5652670000002,0.018967533105072647,1505.453247
10/27/2025,1504.5,1515.300049,1498.099976,1510.0,7273211,INFY_NS,0.0013977475815056817,1467.1584124285714,1467.1507121333334,0.01802453535755665,1502.400024
10/28/2025,1500.199951,1506.5,1490.5,1499.699951,8211019,INFY_NS,-0.0028581249584579416,1474.4280134285714,1467.0708130333333,0.01808670061625481,1504.5
10/29/2025,1510.400024,1520.199951,1496.900024,1500.199951,4884976,INFY_NS,0.006799142336460395,1487.432146285714,1467.8956014333335,0.014115449754579566,1500.199951
10/30/2025,1493.800049,1508.199951,1489.099976,1507.0,5608867,INFY_NS,-0.010990449375151812,1495.2789305714286,1468.0718465666664,0.015734390540768136,1510.400024
10/31/2025,1482.300049,1497.099976,1480.699951,1490.0,4819814,INFY_NS,-0.007698486827402706,1499.8647634285715,1467.5003377666667,0.01642379438641205,1493.800049
11/3/2025,1485.5,1491.400024,1474.199951,1482.300049,5470600,INFY_NS,0.0021587741308912722,1497.0142995714286,1466.4379761000002,0.00605827358475715,1482.300049
11/4/2025,1467.900024,1481.900024,1462.900024,1479.699951,8691330,INFY_NS,-0.011847846516324423,1492.0857281428573,1464.8020833333333,0.00713687405347216,1485.5
11/6/2025,1466.699951,1483.0,1461.900024,1478.599976,7944752,INFY_NS,-0.0008175440972674197,1486.6857211428571,1464.4623982666667,0.006940712784941278,1467.900024
11/7/2025,1476.800049,1480.900024,1449.099976,1470.0,8765759,INFY_NS,0.006886274178378171,1483.342878,1464.5250447666665,0.008010821895410986,1466.699951
11/10/2025,1513.5,1520.0,1490.0,1490.099976,9787975,INFY_NS,0.024850995248037133,1483.785731714286,1465.9062337333332,0.012844107997590228,1476.800049
11/11/2025,1530.300049,1533.400024,1511.099976,1525.0,13692989,INFY_NS,0.011100131483316789,1489.0000174285713,1468.1691610000003,0.012291554843689139,1513.5
11/12/2025,1551.699951,1559.199951,1538.099976,1540.0,14635417,INFY_NS,0.013984121619798895,1498.9142891428571,1472.3240437999998,0.011711979753345848,1530.300049
11/13/2025,1541.800049,1557.5,1530.300049,1557.099976,19655689,INFY_NS,-0.006380036290920876,1506.9571532857142,1476.3820272000003,0.012659937515765787,1551.699951
11/14/2025,1502.800049,1530.0,1488.800049,1520.0,9739549,INFY_NS,-0.025295108808236932,1511.942871142857,1479.1400106,0.016229710746970334,1541.800049
11/17/2025,1507.599976,1510.199951,1492.5,1496.0,7910354,INFY_NS,0.0031939891159797895,1517.7857318571428,1481.9266683333333,0.016123330870641897,1502.800049
11/18/2025,1486.400024,1506.0,1483.199951,1506.0,7525119,INFY_NS,-0.014062053818976628,1519.1571568571428,1483.9803996,0.01740222602906768,1507.599976
11/19/2025,1541.099976,1543.0,1490.5,1490.5,10981126,INFY_NS,0.036800290040899464,1523.1000105714284,1486.8922363666668,0.02044537117633892,1486.400024
11/20/2025,1536.5,1555.0,1534.0,1555.0,7387584,INFY_NS,-0.0029848654023987287,1523.9857178571426,1490.2252808,0.020179485178418655,1541.099976
11/21/2025,1545.0,1551.5,1526.300049,1531.0,9186302,INFY_NS,0.0055320533680442985,1523.0285819999997,1492.643335,0.01949703286151783,1536.5
11/24/2025,1548.0,1585.0,1541.0,1563.599976,19270381,INFY_NS,0.001941747572815622,1523.9142892857142,1494.6919067666668,0.019328633541715004,1545.0
11/25/2025,1530.599976,1550.599976,1525.900024,1549.0,8107952,INFY_NS,-0.011240325581395316,1527.8857074285715,1495.9766276333335,0.01672958871982954,1548.0
11/26/2025,1557.900024,1560.300049,1532.099976,1532.099976,7575038,INFY_NS,0.017836174329065813,1535.0714285714287,1498.8837809333334,0.017683947786155837,1530.599976
11/27/2025,1566.400024,1574.300049,1552.199951,1564.0,7552252,INFY_NS,0.005456062564384467,1546.5,1502.1826049666668,0.01562753602265708,1557.900024
11/28/2025,1560.099976,1568.400024,1557.0,1565.0,4453221,INFY_NS,-0.004021991766772426,1549.2142857142858,1505.7803019333332,0.009231410789438729,1566.400024
12/1/2025,1564.0,1574.0,1556.0,1562.5,5341800,INFY_NS,0.0024998551759480847,1553.142857142857,1509.6032104666665,0.008988309436178022,1560.099976
12/2/2025,1561.0,1579.900024,1556.099976,1567.0,6335969,INFY_NS,-0.0019181585677748858,1555.4285714285713,1514.324174,0.009020417250025965,1564.0
12/3/2025,1578.699951,1586.0,1554.099976,1555.099976,12895312,INFY_NS,0.01133885393978229,1559.8142787142858,1518.9850870666667,0.009764366404148898,1561.0
12/4/2025,1597.599976,1599.0,1568.0,1568.0,12609619,INFY_NS,0.01197189180124325,1569.385707285714,1523.8984456333333,0.00795563941820231,1578.699951
12/5/2025,1616.199951,1631.800049,1600.0,1610.0,10344725,INFY_NS,0.011642448221969692,1577.7142682857143,1527.5900024333334,0.006684217776630623,1597.599976
12/8/2025,1610.800049,1630.0,1600.199951,1617.099976,7550413,INFY_NS,-0.00334111011243321,1584.057129,1531.2033365999998,0.0074311497525908835,1616.199951
12/9/2025,1599.0,1606.900024,1582.400024,1601.199951,6957599,INFY_NS,-0.007325582717312096,1589.6142752857143,1534.3533366,0.008101969291679867,1610.800049
12/10/2025,1584.800049,1608.0,1582.800049,1608.0,5116140,INFY_NS,-0.008880519699812406,1592.585710857143,1537.1733398666668,0.009388146581444552,1599.0
12/11/2025,1598.0,1607.400024,1580.5,1598.0,5159319,INFY_NS,0.008329095527431996,1597.8714251428573,1540.0933390666667,0.009487078216073596,1584.800049
12/12/2025,1598.199951,1601.800049,1582.599976,1601.400024,4633912,INFY_NS,0.00012512578222789728,1600.6571394285713,1543.5733358,0.008846424440889612,1598.0
12/15/2025,1606.800049,1610.800049,1585.0,1585.0,4190558,INFY_NS,0.005381115169362127,1601.9714355714289,1547.7233358,0.00787991933431346,1598.199951
12/16/2025,1592.900024,1603.0,1585.599976,1600.0,5499258,INFY_NS,-0.008650749673956404,1598.6428745714286,1551.3033365999997,0.00692101726603266,1606.800049
12/17/2025,1602.0,1606.900024,1586.0,1587.199951,4817628,INFY_NS,0.005712835622381673,1597.3857247142857,1555.7733358,0.0074645789164337105,1592.900024
12/18/2025,1626.800049,1630.0,1606.699951,1610.5,6577293,INFY_NS,0.015480679775280892,1601.3571602857144,1561.1100057333335,0.008949813900258145,1602.0
12/19/2025,1638.699951,1654.900024,1629.800049,1650.0,13149023,INFY_NS,0.00731491372115145,1609.057146285714,1566.5066691333334,0.007492252333692227,1626.800049
12/22/2025,1689.599976,1693.199951,1664.0,1664.0,23098923,INFY_NS,0.031061223239152946,1622.142857142857,1572.3766683333336,0.012513824999282977,1638.699951
12/23/2025,1668.300049,1679.0,1656.400024,1679.0,6593060,INFY_NS,-0.012606491064486192,1632.157156857143,1576.9766683333332,0.014609237579323323,1689.599976
12/24/2025,1663.400024,1667.599976,1652.5,1661.0,4271167,INFY_NS,-0.0029371365198587185,1640.2428675714286,1580.7000041000001,0.015023362234984386,1668.300049
12/26/2025,1656.099976,1668.800049,1651.699951,1663.400024,2006491,INFY_NS,-0.004388630452490605,1649.2714321428573,1584.5100016666665,0.01445083508093412,1663.400024
12/29/2025,1644.699951,1673.099976,1637.099976,1658.0,4062817,INFY_NS,-0.006883657487596007,1655.3714251428573,1589.2399984,0.015207978081454297,1656.099976
12/30/2025,1621.599976,1647.900024,1616.800049,1647.0,9395937,INFY_NS,-0.014045099828667862,1654.6285575714285,1593.0399984,0.0155396562485908,1644.699951
12/31/2025,1615.400024,1628.599976,1609.199951,1621.0,6538656,INFY_NS,-0.0038233547679825675,1651.2999965714287,1597.3399984,0.015189715762585307,1621.599976
1/1/2026,1629.800049,1639.599976,1614.099976,1615.400024,3658165,INFY_NS,0.008914216160739619,1642.7571498571428,1600.2966675,0.007558163938318482,1615.400024
1/2/2026,1640.400024,1643.5,1627.5,1635.900024,2524526,INFY_NS,0.0065038499701259855,1638.771432,1603.7600016333336,0.007845039453188752,1629.800049
1/5/2026,1606.400024,1637.0,1583.099976,1637.0,5917885,INFY_NS,-0.020726651732845824,1630.6285748571427,1605.8066691,0.010490857078640977,1640.400024
1/6/2026,1612.199951,1619.900024,1599.0,1600.099976,4466729,INFY_NS,0.0036105122717553506,1624.3571427142856,1607.9466674666667,0.01098268486379124,1606.400024
1/7/2026,1639.0,1642.0,1615.0,1615.0,4508079,INFY_NS,0.01662327863449975,1623.5428639999998,1611.5600015999999,0.013237396128885344,1612.199951
1/8/2026,1613.300049,1644.300049,1608.599976,1638.900024,3942131,INFY_NS,-0.015680262965222735,1622.357160142857,1613.4066691,0.01352910895398011,1639.0
1/9/2026,1614.099976,1631.300049,1607.0,1610.0,6816681,INFY_NS,0.0004958327500801385,1622.171439,1614.9966675,0.013458785821889075,1613.300049
1/12/2026,1595.900024,1613.300049,1592.599976,1610.099976,6985362,INFY_NS,-0.011275603909679965,1617.3285782857142,1616.1900024333333,0.013383954658701274,1614.099976
1/13/2026,1599.0,1618.0,1586.400024,1618.0,8080618,INFY_NS,0.0019424625310990873,1611.414289142857,1617.3566691,0.012952682716618735,1595.900024
1/14/2026,1599.800049,1617.0,1583.099976,1588.0,7557157,INFY_NS,0.0005003433395871504,1610.4714355714289,1618.6500040666667,0.010524602303215619,1599.0
1/15/2026,1599.800049,1599.800049,1599.800049,1599.800049,0,INFY_NS,0.0,1608.700021,1619.3533406666668,0.010374669206490071,1599.800049
1/16/2026,1689.800049,1694.0,1653.400024,1663.699951,19335957,INFY_NS,0.05625703040592911,1615.9571708571427,1622.4266764333333,0.023782508658063688,1599.800049
1/19/2026,1681.199951,1685.0,1666.5,1685.0,5104958,INFY_NS,-0.005089417534985485,1625.657156857143,1624.5933431,0.022583540834809613,1689.800049
1/20/2026,1658.900024,1680.199951,1652.900024,1673.0,6406503,INFY_NS,-0.013264291964043773,1632.0571637142857,1626.1966756000002,0.023724572106933472,1681.199951
1/21/2026,1654.400024,1657.0,1631.199951,1651.0,6224582,INFY_NS,-0.0027126408673799896,1640.4143065714286,1628.0433430666667,0.023006352014321677,1658.900024
1/22/2026,1663.5,1671.199951,1653.800049,1666.0,6228892,INFY_NS,0.0055004689724302835,1649.6285922857144,1630.6666747666666,0.022957096627404583,1654.400024
1/23/2026,1670.800049,1675.699951,1662.199951,1667.199951,5869137,INFY_NS,0.004388367297865958,1659.7714494285715,1633.0933430666666,0.022851912608046802,1663.5
1/27/2026,1682.699951,1689.400024,1661.099976,1685.800049,10673087,INFY_NS,0.007122277741805405,1671.6142925714285,1635.9100097333333,0.022675264257221602,1670.800049
1/28/2026,1666.5,1688.800049,1650.0,1680.0,8588664,INFY_NS,-0.009627355721008146,1668.2857141428572,1637.9000081,0.007909730470045026,1682.699951
1/29/2026,1659.5,1666.5,1642.099976,1658.0,4749582,INFY_NS,-0.00420042004200416,1665.1857211428571,1640.1200073,0.00785797726898806,1666.5
1/30/2026,1641.0,1655.0,1618.099976,1655.0,9207926,INFY_NS,-0.01114793612533893,1662.6285748571427,1641.4200073,0.0073701873544974265,1659.5
2/2/2026,1629.400024,1662.0,1618.0,1662.0,6784887,INFY_NS,-0.007068845825715986,1659.0571462857145,1641.5066731333332,0.007665159136004351,1641.0
2/3/2026,1656.0,1728.0,1653.0,1727.199951,8805868,INFY_NS,0.016325012647722792,1657.9857177142858,1642.0833414333333,0.01015327961992774,1629.400024
2/4/2026,1535.800049,1584.900024,1510.099976,1574.0,28828622,INFY_NS,-0.07258451147343004,1638.7000034285713,1636.9566771999998,0.02866130212307987,1656.0
2/5/2026,1520.199951,1551.0,1515.699951,1534.0,10628127,INFY_NS,-0.01015763608690956,1615.4857177142858,1632.0200072666667,0.027500944339971543,1535.800049
2/6/2026,1507.099976,1525.0,1480.0,1522.099976,13900866,INFY_NS,-0.008617271031605256,1592.7142857142858,1626.8100056666665,0.027530749112458737,1520.199951
2/9/2026,1497.199951,1528.0,1493.0,1522.099976,8294615,INFY_NS,-0.006568923865472809,1569.5285644285716,1621.5133381666667,0.027405631140286678,1507.099976
2/10/2026,1497.800049,1515.900024,1491.0,1500.0,8657000,INFY_NS,0.00040081353168575085,1549.0714285714287,1616.6166747666664,0.027966090227615006,1497.199951
2/11/2026,1471.900024,1505.900024,1469.0,1501.199951,7934411,INFY_NS,-0.017292044433629195,1526.5714285714287,1611.6266763666667,0.027895327703833423,1497.800049
2/12/2026,1386.0,1435.699951,1380.5,1428.900024,26048896,INFY_NS,-0.05835995828477547,1488.0,1603.9800088999998,0.028605672965607475,1471.900024
2/13/2026,1369.099976,1377.300049,1281.5,1293.900024,45785709,INFY_NS,-0.012193379509379487,1464.185703857143,1595.2900064666667,0.019395045727546703,1386.0
2/16/2026,1365.599976,1376.0,1338.300049,1373.699951,14621891,INFY_NS,-0.002556423972941424,1442.0999931428573,1586.1300048666667,0.019987752411464912,1369.099976
2/17/2026,1391.199951,1431.0,1367.0,1370.0,25347684,INFY_NS,0.01874632062823056,1425.5428467142858,1578.9566691,0.023768442933926853,1365.599976
2/18/2026,1373.699951,1401.0,1345.300049,1390.900024,20241373,INFY_NS,-0.012579068873184607,1407.8999895714285,1571.0066691,0.02368514925214664,1391.199951
2/19/2026,1370.5,1402.0,1363.199951,1385.0,14574228,INFY_NS,-0.0023294395531358036,1389.7142682857143,1562.0566691,0.02346885216047556,1373.699951
2/20/2026,1353.199951,1365.0,1338.199951,1359.199951,12633552,INFY_NS,-0.012623165997810992,1372.757115,1553.3866658333334,0.023371674273428934,1370.5
2/23/2026,1327.5,1352.0,1318.0,1352.0,12887826,INFY_NS,-0.018991983395364453,1364.3999721428572,1543.8333333,0.012463092012633946,1353.199951
2/24/2026,1275.5,1303.599976,1264.099976,1301.0,27839061,INFY_NS,-0.03917137476459509,1351.028547,1533.1533325000003,0.01772906161313356,1327.5
2/25/2026,1290.099976,1323.599976,1286.199951,1286.199951,16669618,INFY_NS,0.011446472755781922,1340.242832714286,1522.8566650333335,0.019409923019431303,1275.5
2/26/2026,1289.099976,1314.0,1286.300049,1305.5,11493914,INFY_NS,-0.0007751337249850554,1325.657122,1512.4999959333331,0.01605012439965213,1290.099976
2/27/2026,1300.099976,1335.0,1294.199951,1326.300049,23141724,INFY_NS,0.008533085256996475,1315.142839857143,1502.5099935,0.017555108617258727,1289.099976
3/2/2026,1288.900024,1298.800049,1273.0,1291.0,9699583,INFY_NS,-0.00861468518325692,1303.4857004285714,1489.1466593333332,0.01739454208127651,1300.099976
3/2/2016,143.2393036,149.6717435,142.7462299,147.0270435,24680589,ITC_NS,-0.8888670176640481,1130.6341793714284,1437.8813044199999,0.33341262674216043,1288.900024
3/3/2016,142.6117249,145.6822553,141.984166,144.7857472,10227569,ITC_NS,-0.004381330292923757,961.3644257857143,1387.3383611166666,0.33429553498804504,143.2393036
3/4/2016,141.2893829,144.2254389,141.0876657,143.4409983,11818471,ITC_NS,-0.009272323162259344,799.3343376285713,1336.9013397466667,0.33586200343598915,142.6117249
3/8/2016,143.5530701,145.2340191,141.6479967,141.6479967,13109801,ITC_NS,0.016021636966184305,635.5419224999999,1286.2364420833333,0.3361815769081274,141.2893829
3/9/2016,143.3962097,143.7548088,140.1687859,142.0962773,20903665,ITC_NS,-0.0010926997234592672,471.86995588571426,1235.3229807733333,0.3361617621748162,143.5530701
3/10/2016,141.6928253,144.2478755,140.2360007,143.3289495,13915900,ITC_NS,-0.011878866279406264,306.3832200714286,1183.9560765833335,0.33487815105155094,143.3962097
3/11/2016,144.0237427,144.3375275,141.1997538,141.6928275,12149994,ITC_NS,0.01645049701750856,142.82946560000002,1133.2068680066666,0.33651898055270735,141.6928253
3/14/2016,145.7046814,146.1305231,144.3375173,144.5616417,7708725,ITC_NS,0.011671261060763882,143.18166242857143,1082.7470240533335,0.01202194244948549,144.0237427
3/15/2016,141.8721161,146.1305222,141.1997429,146.1305222,16209915,ITC_NS,-0.02630365245079902,143.07600402857142,1032.77609459,0.016232265575183157,145.7046814
3/16/2016,144.3599396,144.9650808,141.6480075,141.8945497,9728463,ITC_NS,0.01753567627232977,143.51465498571432,983.2747584433333,0.01699759251998304,141.8721161
3/17/2016,145.0771484,145.6822897,144.1133975,144.8978489,13035516,ITC_NS,0.00496819825491257,143.73238045714285,932.91066339,0.01609761449602263,144.3599396
3/18/2016,145.5702209,146.489147,144.3375313,145.861588,14383934,ITC_NS,0.0033986916991264327,144.04295348571426,886.56966912,0.016060868571252652,145.0771484
