Date,Close,High,Low,Open,Volume,Ticker
10/7/2021,389.0585022,394.9966755,388.4208642,392.1571171,11110650,KOTAKBANK_NS
10/8/2021,385.8503113,391.7884846,384.7842569,388.5703144,9689170,KOTAKBANK_NS
10/11/2021,393.6316528,399.5299639,387.573955,388.3710101,11880835,KOTAKBANK_NS
10/12/2021,397.557251,399.3307246,391.5593302,394.5483327,9454510,KOTAKBANK_NS
10/13/2021,400.3967896,402.9175137,397.4476491,399.3307047,8712390,KOTAKBANK_NS
10/14/2021,402.0806274,403.6149906,395.5446775,400.1278209,8261780,KOTAKBANK_NS
10/18/2021,400.8451538,407.8892434,400.1178189,402.0805984,10833895,KOTAKBANK_NS
10/19/2021,405.5777588,407.4907034,396.9594743,400.9049491,8476015,KOTAKBANK_NS
10/20/2021,401.6123047,407.4906697,398.1749703,406.9028363,8974465,KOTAKBANK_NS
10/21/2021,427.1782532,429.4200049,402.9175113,404.710931,47477590,KOTAKBANK_NS
10/22/2021,432.6879578,438.7157667,422.9936163,429.4000675,29659130,KOTAKBANK_NS
10/25/2021,429.3203735,434.9895172,421.459313,428.8222065,33886310,KOTAKBANK_NS
10/26/2021,440.5689697,446.3576683,423.1829279,429.3203494,53345005,KOTAKBANK_NS
10/27/2021,436.0456238,448.9481629,433.7241786,438.3870151,22752840,KOTAKBANK_NS
10/28/2021,418.161438,436.39434,416.5473512,436.045617,15511445,KOTAKBANK_NS
10/29/2021,404.7408142,417.8525747,401.5226441,413.9867935,23331725,KOTAKBANK_NS
11/1/2021,413.7775574,415.8300033,405.4681343,409.4933327,9832940,KOTAKBANK_NS
11/2/2021,413.8074341,417.1651056,410.4896549,411.7151568,7681030,KOTAKBANK_NS
11/3/2021,406.0161438,420.7718503,404.1131419,414.4750111,10336455,KOTAKBANK_NS
11/4/2021,409.8918457,410.8881798,406.3050368,406.5043158,1025885,KOTAKBANK_NS
11/8/2021,422.2165222,423.960107,409.4933458,409.4933458,10609980,KOTAKBANK_NS
11/9/2021,417.9023743,423.8305743,415.1325667,422.4456553,8887865,KOTAKBANK_NS
11/10/2021,413.6878662,416.7366461,411.0973915,415.4713127,7228940,KOTAKBANK_NS
11/11/2021,409.3140259,414.0167245,408.0088305,413.080168,7735765,KOTAKBANK_NS
11/12/2021,413.4189148,414.4750266,409.1047707,412.0838306,7172140,KOTAKBANK_NS
11/15/2021,417.9223328,420.0545025,414.475025,414.4949407,9096640,KOTAKBANK_NS
11/16/2021,415.0429382,419.2275236,412.4823521,418.4404414,7725535,KOTAKBANK_NS
11/17/2021,409.1147156,414.8436368,407.6002986,412.4823298,7233815,KOTAKBANK_NS
11/18/2021,403.4057617,410.9778772,400.3071466,408.4970148,13965995,KOTAKBANK_NS
11/22/2021,389.6563416,407.3014119,386.7769515,407.3014119,13741645,KOTAKBANK_NS
11/23/2021,395.1261902,397.1686935,385.1230171,386.1791288,16148125,KOTAKBANK_NS
11/24/2021,400.8052979,403.5053549,392.5556524,394.4586542,9737415,KOTAKBANK_NS
11/25/2021,405.5278931,408.0984521,401.1340561,402.518975,15822140,KOTAKBANK_NS
11/26/2021,391.4197998,399.9285015,389.5865487,398.9321674,13237765,KOTAKBANK_NS
11/29/2021,402.4393005,407.5006646,386.0197029,397.1387956,20859500,KOTAKBANK_NS
11/30/2021,390.9416199,406.4246619,387.9526173,403.1168251,21329080,KOTAKBANK_NS
12/1/2021,389.2378845,395.7239993,386.5776589,394.3490533,12928465,KOTAKBANK_NS
12/2/2021,391.4098511,394.7376033,387.693514,388.0820989,9664645,KOTAKBANK_NS
12/3/2021,381.436554,396.5210672,379.6431647,391.8980623,17458620,KOTAKBANK_NS
12/6/2021,375.6578369,383.8875363,374.0238343,382.5923141,15406680,KOTAKBANK_NS
12/7/2021,386.0097351,391.3202132,380.6395098,380.9981755,36722375,KOTAKBANK_NS
12/8/2021,382.6819763,392.5556513,381.6856422,392.5556513,25627975,KOTAKBANK_NS
12/9/2021,381.8649902,385.9599395,375.8371806,383.7879383,23272265,KOTAKBANK_NS
12/10/2021,377.9593811,382.592329,376.3154358,381.5959948,15274610,KOTAKBANK_NS
12/13/2021,373.2467041,381.7952684,371.084676,380.5996552,20425550,KOTAKBANK_NS
12/14/2021,366.7306519,373.4260184,361.8785095,373.2466856,50556260,KOTAKBANK_NS
12/15/2021,372.1108704,374.9703444,366.0033375,367.7668379,26528735,KOTAKBANK_NS
12/16/2021,370.7857361,376.8036027,368.8229567,375.7972955,15272310,KOTAKBANK_NS
12/17/2021,357.4448547,370.6263363,356.687631,369.6399752,14675630,KOTAKBANK_NS
12/20/2021,347.2224731,354.6949797,343.2172206,354.6949797,16345895,KOTAKBANK_NS
12/21/2021,346.0368042,352.3037544,342.9382197,350.9188354,11321155,KOTAKBANK_NS
12/22/2021,351.1878662,352.7022831,345.3593055,348.318419,17269195,KOTAKBANK_NS
12/23/2021,353.8181763,356.4285669,352.174231,355.6713736,9598245,KOTAKBANK_NS
12/24/2021,348.3981323,354.6949717,344.7316298,354.6949717,11357850,KOTAKBANK_NS
12/27/2021,353.38974,354.4857136,342.9382051,347.3419848,8269165,KOTAKBANK_NS
12/28/2021,353.6786804,356.6278208,351.8155102,355.6912643,6428355,KOTAKBANK_NS
12/29/2021,351.5465393,354.6949589,349.5339553,353.4993457,7059540,KOTAKBANK_NS
12/30/2021,349.763092,352.6923169,347.4516199,350.5103427,12491975,KOTAKBANK_NS
12/31/2021,357.9031677,358.8795862,350.7196068,351.1081613,11064460,KOTAKBANK_NS
1/3/2022,363.5523682,364.2796726,357.0064458,358.0824732,9925545,KOTAKBANK_NS
1/4/2022,369.1617126,370.0384915,361.7290685,364.6582933,13177875,KOTAKBANK_NS
1/5/2022,383.0207214,384.2561964,366.6708748,370.038489,21040835,KOTAKBANK_NS
1/6/2022,376.9929199,381.5959788,373.6253056,380.0217842,11290150,KOTAKBANK_NS
1/7/2022,379.4538574,383.6683313,375.3389926,376.9929109,11516755,KOTAKBANK_NS
1/10/2022,388.1617737,389.6263859,378.8759332,379.4538239,14310435,KOTAKBANK_NS
1/11/2022,385.9399414,389.4171679,382.6321355,388.1717503,13570095,KOTAKBANK_NS
1/12/2022,389.8854675,393.7811375,388.0023815,389.5267714,10746980,KOTAKBANK_NS
1/13/2022,383.8576355,391.937921,383.1004422,390.5629751,7435760,KOTAKBANK_NS
1/14/2022,386.2189941,387.573994,378.2084589,380.4003758,9143810,KOTAKBANK_NS
1/17/2022,386.0695496,389.1581918,382.3133804,382.9908804,8382365,KOTAKBANK_NS
1/18/2022,387.0060425,393.5519647,384.5849579,384.5849579,10407280,KOTAKBANK_NS
1/19/2022,379.7328186,387.5739631,378.6268719,387.5739631,7608510,KOTAKBANK_NS
1/20/2022,377.1323853,383.5886414,374.0238276,383.5886414,7449105,KOTAKBANK_NS
1/21/2022,377.3615417,378.8062384,368.5539519,372.2802317,8769480,KOTAKBANK_NS
1/24/2022,364.837616,376.1958187,360.6729467,375.4386255,12737170,KOTAKBANK_NS
1/25/2022,369.5702209,373.4061135,355.1333488,361.6095208,12845325,KOTAKBANK_NS
1/27/2022,376.4648743,378.3180412,362.8948077,366.6509766,18593095,KOTAKBANK_NS
1/28/2022,378.2682495,389.9452877,376.3453318,377.6106653,24859820,KOTAKBANK_NS
1/31/2022,370.0883179,386.3584405,366.850232,382.5922988,22583125,KOTAKBANK_NS
2/1/2022,375.0799255,379.6032908,365.4752807,375.0201479,15485430,KOTAKBANK_NS
2/2/2022,387.0957642,388.1718222,377.9892851,380.7590931,13552540,KOTAKBANK_NS
2/3/2022,380.4103699,387.0658752,377.8198948,386.5577654,11198565,KOTAKBANK_NS
2/4/2022,375.4585571,382.1937857,374.6714446,381.3967001,8856335,KOTAKBANK_NS
2/7/2022,364.3494568,376.6143284,362.6656496,368.6436548,10269795,KOTAKBANK_NS
2/8/2022,362.2272644,368.2550742,357.305371,365.6546565,17846850,KOTAKBANK_NS
2/9/2022,365.6546326,368.2052456,363.193686,365.7741878,8120290,KOTAKBANK_NS
2/10/2022,372.0709839,376.3950699,364.7080608,365.6545903,12540405,KOTAKBANK_NS
2/11/2022,364.3095398,369.4606002,363.0641222,369.4606002,9298775,KOTAKBANK_NS
2/14/2022,348.0892639,363.432804,346.3157903,356.6976057,15134105,KOTAKBANK_NS
2/15/2022,361.2906494,362.4663163,347.9298061,349.9125316,10276375,KOTAKBANK_NS
2/16/2022,364.6682434,369.2115243,358.6802659,361.6891839,11348780,KOTAKBANK_NS
2/17/2022,362.127594,367.4978495,360.752648,365.6546253,14051145,KOTAKBANK_NS
2/18/2022,363.9708252,364.8575772,359.8460176,360.4836557,6148340,KOTAKBANK_NS
2/21/2022,364.0804443,368.9026981,359.0987735,360.2744405,6719555,KOTAKBANK_NS
2/22/2022,366.9996643,368.4642766,356.6876005,356.6876005,15110375,KOTAKBANK_NS
2/23/2022,375.8371887,381.1675828,369.221515,369.221515,34579605,KOTAKBANK_NS
2/24/2022,357.6540833,373.5057638,354.0473584,365.5251172,24780215,KOTAKBANK_NS
2/25/2022,369.9787292,371.8817312,358.889525,362.854946,19969430,KOTAKBANK_NS
2/28/2022,367.1989136,369.0421377,361.609494,366.0531355,13562810,KOTAKBANK_NS
3/2/2022,359.875885,362.53608,353.7583791,361.0316058,14154775,KOTAKBANK_NS
3/3/2022,357.1360168,362.5859663,353.2204002,361.2608247,14810715,KOTAKBANK_NS
3/4/2022,349.1453857,355.8806147,345.4689101,352.7023061,12745970,KOTAKBANK_NS
3/7/2022,341.1248779,344.9109354,334.7782345,337.4583757,13489675,KOTAKBANK_NS
3/8/2022,343.3566589,344.6319654,333.2837356,338.7536002,27182480,KOTAKBANK_NS
3/9/2022,346.5449219,348.3482841,337.1594416,343.3566407,34597305,KOTAKBANK_NS
3/10/2022,349.5837402,361.2707502,345.9272111,358.6802754,20942345,KOTAKBANK_NS
3/11/2022,351.3074036,354.6750176,345.9272056,347.7205948,12531700,KOTAKBANK_NS
3/14/2022,356.4385376,358.1522335,347.1228073,347.8102803,16583245,KOTAKBANK_NS
3/15/2022,345.4788513,356.6776369,341.5433194,355.4919969,24037275,KOTAKBANK_NS
3/16/2022,350.8092651,353.6587663,349.2649289,350.7096256,14636205,KOTAKBANK_NS
3/17/2022,362.6656189,364.1800358,355.2030861,356.6876142,16795035,KOTAKBANK_NS
3/21/2022,354.1170959,364.6582978,353.3000946,361.7988237,11988495,KOTAKBANK_NS
3/22/2022,360.2445374,361.3903155,349.783029,354.1170886,16987280,KOTAKBANK_NS
3/23/2022,352.6524963,364.1103394,350.3111049,361.6693085,16131700,KOTAKBANK_NS
3/24/2022,341.5732117,344.5124095,338.9528785,341.7426018,98550890,KOTAKBANK_NS
3/25/2022,343.1873169,345.0902884,341.1448136,344.3330951,15195750,KOTAKBANK_NS
3/28/2022,343.7751465,344.3330912,337.1694462,344.3330912,15351020,KOTAKBANK_NS
3/29/2022,344.7315979,346.9035989,342.4898462,346.3257385,12928950,KOTAKBANK_NS
3/30/2022,351.3273315,352.4731097,345.9272177,348.5973858,16790770,KOTAKBANK_NS
3/31/2022,349.4841309,354.445886,348.1191579,349.7332144,14242040,KOTAKBANK_NS
4/1/2022,354.0274048,354.6949621,347.8401781,348.5774557,11868865,KOTAKBANK_NS
4/4/2022,365.8638306,366.650943,345.7279272,356.0897956,19987830,KOTAKBANK_NS
4/5/2022,359.1186829,366.2623817,357.5245421,365.8638541,10664355,KOTAKBANK_NS
4/6/2022,354.5754089,357.2854391,353.0510189,356.1894654,11745005,KOTAKBANK_NS
4/7/2022,351.9949036,357.0861565,351.3074306,352.9015713,21943915,KOTAKBANK_NS
4/8/2022,355.5916443,356.6876179,349.9324737,353.7484201,11908355,KOTAKBANK_NS
4/11/2022,355.3824463,359.905812,351.3672207,353.6986391,9589710,KOTAKBANK_NS
4/12/2022,359.0489197,361.201005,352.7022762,352.9114979,12061210,KOTAKBANK_NS
4/13/2022,354.6152649,362.3667434,353.2502616,360.214658,9618460,KOTAKBANK_NS
4/18/2022,348.7966309,353.8181633,344.7316011,353.8181633,9800705,KOTAKBANK_NS
4/19/2022,340.2481384,352.044732,336.163162,351.3074544,11947870,KOTAKBANK_NS
4/20/2022,342.9979858,344.1337909,335.4457564,341.3440676,16007725,KOTAKBANK_NS
4/21/2022,350.8789978,353.3897488,343.5459629,343.7352688,13653455,KOTAKBANK_NS
4/22/2022,344.2832336,348.4977378,343.0179003,346.7242643,11280190,KOTAKBANK_NS
4/25/2022,344.5024414,346.3058038,337.5579913,339.2517715,10746970,KOTAKBANK_NS
4/26/2022,347.2622986,348.3184103,344.980685,347.9397985,7273885,KOTAKBANK_NS
4/27/2022,347.0231628,349.1154706,343.5359934,343.5359934,14112960,KOTAKBANK_NS
4/28/2022,351.8354797,353.3000921,345.2098638,348.51767,11712485,KOTAKBANK_NS
4/29/2022,356.8370667,360.7327368,352.1044795,352.4930644,18443295,KOTAKBANK_NS
5/2/2022,353.5691223,354.7846513,348.7269526,351.8155643,9897330,KOTAKBANK_NS
5/4/2022,353.8181763,363.4029059,352.3037593,352.3037593,28732370,KOTAKBANK_NS
5/5/2022,358.2020264,362.8648931,355.551774,358.8795567,17840235,KOTAKBANK_NS
5/6/2022,353.7583923,357.6739782,348.7169441,349.743167,14237415,KOTAKBANK_NS
5/9/2022,352.2041321,355.4920227,347.3221007,347.7206283,10846810,KOTAKBANK_NS
5/10/2022,358.1123962,360.433872,352.2041417,352.7023088,9949270,KOTAKBANK_NS
5/11/2022,360.6629944,362.2671082,357.883244,358.2817715,13109420,KOTAKBANK_NS
5/12/2022,350.8889771,359.9954864,350.1118376,359.2382626,21411340,KOTAKBANK_NS
5/13/2022,354.6052856,357.6839545,349.9125604,355.6912862,13685110,KOTAKBANK_NS
5/16/2022,361.2408447,363.6619292,351.9350883,354.8942017,15195905,KOTAKBANK_NS
5/17/2022,366.7107239,367.6273646,362.1873586,363.2634164,15103905,KOTAKBANK_NS
5/18/2022,368.0059204,371.4333119,366.8203109,368.0358396,26608920,KOTAKBANK_NS
5/19/2022,355.3724365,364.1202486,354.3661598,361.0714687,15541605,KOTAKBANK_NS
5/20/2022,364.4889221,366.6310649,357.5743908,360.8722546,13248360,KOTAKBANK_NS
5/23/2022,369.5004883,372.9278804,366.9000706,369.0421831,14130390,KOTAKBANK_NS
5/24/2022,375.1397095,376.6142949,367.2088984,370.2277896,17109500,KOTAKBANK_NS
5/25/2022,380.1114502,386.8765372,375.8770301,378.1785595,31263010,KOTAKBANK_NS
5/26/2022,380.330658,382.9908532,375.4286804,381.5860184,24749145,KOTAKBANK_NS
5/27/2022,387.8130798,388.5703035,381.1974371,382.7915778,12201835,KOTAKBANK_NS
5/30/2022,379.2446594,388.9190559,377.7202389,387.6238032,19939000,KOTAKBANK_NS
5/31/2022,368.0159302,377.8398004,364.3295122,376.8334932,74151530,KOTAKBANK_NS
6/1/2022,371.6525269,373.4260003,365.7243573,366.6509407,11913225,KOTAKBANK_NS
6/2/2022,370.1680298,374.4223657,367.8465846,368.284974,13321505,KOTAKBANK_NS
6/3/2022,370.3673401,374.4223974,369.2613933,374.4223974,9076875,KOTAKBANK_NS
6/6/2022,372.4894714,374.0238345,367.2786633,367.6473021,12940485,KOTAKBANK_NS
6/7/2022,370.2676697,371.6326426,365.0568311,371.4333636,8558195,KOTAKBANK_NS
6/8/2022,367.7469482,374.6415637,366.401891,370.6363113,7328080,KOTAKBANK_NS
6/9/2022,371.6724854,373.1968753,364.1999795,366.4018694,6404340,KOTAKBANK_NS
6/10/2022,357.0462952,369.4805564,355.5019894,366.6509711,14299750,KOTAKBANK_NS
6/13/2022,346.1962585,349.2350658,342.4699782,347.3221211,11747225,KOTAKBANK_NS
6/14/2022,346.6645203,348.447967,343.0577954,345.8475189,7755235,KOTAKBANK_NS
6/15/2022,346.0567322,348.7169578,344.5124264,346.3257619,8850845,KOTAKBANK_NS
6/16/2022,333.9313354,349.4243183,332.7755843,347.122789,14866460,KOTAKBANK_NS
6/17/2022,333.4929504,335.5055344,328.51128,330.9821995,15819320,KOTAKBANK_NS
6/20/2022,334.6088562,336.7310528,329.188796,333.4929668,8837885,KOTAKBANK_NS
6/21/2022,335.0671692,340.5470071,333.2837529,336.7609494,12518015,KOTAKBANK_NS
6/22/2022,332.7158203,333.9413222,329.388068,331.7792638,8859625,KOTAKBANK_NS
6/23/2022,335.5852966,337.7572979,328.5511795,333.7719611,12454005,KOTAKBANK_NS
6/24/2022,338.4347534,341.7226741,336.7908083,338.7535876,8088605,KOTAKBANK_NS
6/27/2022,337.0697937,342.7190215,335.7645984,342.1809926,10640560,KOTAKBANK_NS
6/28/2022,332.5364685,337.2291935,331.7194673,335.7446654,13997215,KOTAKBANK_NS
6/29/2022,327.2857971,330.5737181,326.1400189,328.7902714,14664150,KOTAKBANK_NS
6/30/2022,331.0021362,334.1505558,325.0042155,325.2034641,19910320,KOTAKBANK_NS
7/1/2022,332.32724,334.6686313,326.0005425,327.7939318,11502570,KOTAKBANK_NS
7/4/2022,332.9549561,335.6550436,330.7929279,332.0881502,9343905,KOTAKBANK_NS
7/5/2022,331.390686,337.7174139,330.1751876,333.7719392,13210485,KOTAKBANK_NS
7/6/2022,339.6502991,341.224524,332.9748786,335.1667955,27864745,KOTAKBANK_NS
7/7/2022,346.4253845,347.5213277,341.9518237,342.3404086,15850325,KOTAKBANK_NS
7/8/2022,347.6708374,350.0022558,345.1700288,349.7133104,8890745,KOTAKBANK_NS
7/11/2022,346.9733887,348.1191669,344.372971,347.3221117,7665895,KOTAKBANK_NS
7/12/2022,342.5297241,346.5250034,341.1348624,343.0378339,9144160,KOTAKBANK_NS
7/13/2022,347.132782,347.9099214,343.4164447,343.5359999,18067340,KOTAKBANK_NS
7/14/2022,352.7122803,354.097169,346.1364685,346.724302,32854910,KOTAKBANK_NS
7/15/2022,356.2293091,356.6876143,352.7022778,353.160583,11668660,KOTAKBANK_NS
7/18/2022,367.7768555,368.6436614,357.5345409,358.6803192,15585190,KOTAKBANK_NS
7/19/2022,365.6446533,369.0421564,364.2697074,365.6546264,14475875,KOTAKBANK_NS
7/20/2022,364.2099304,368.6436295,362.2870128,367.8963789,12857345,KOTAKBANK_NS
7/21/2022,358.789856,363.6619443,356.2492162,363.6619443,10933370,KOTAKBANK_NS
7/22/2022,364.0804443,367.0495007,356.6278538,358.8795788,16747900,KOTAKBANK_NS
7/25/2022,357.7935486,368.4045318,355.7112138,361.8685821,9432575,KOTAKBANK_NS
7/26/2022,351.0284729,357.674005,349.1154979,356.8869229,9012235,KOTAKBANK_NS
7/27/2022,349.5339355,350.9387703,345.1998761,350.9387703,17398225,KOTAKBANK_NS
7/28/2022,364.3594055,365.0269324,351.7059498,353.6587562,10772005,KOTAKBANK_NS
7/29/2022,360.7427063,370.0185746,359.4076222,366.1826821,11939990,KOTAKBANK_NS
8/1/2022,369.7893982,371.0348158,361.0714747,361.6692813,8277685,KOTAKBANK_NS
8/2/2022,375.5382996,377.2121337,365.4952338,368.9824035,16788030,KOTAKBANK_NS
8/3/2022,368.862854,374.5818027,366.6509908,373.6253303,12678395,KOTAKBANK_NS
8/4/2022,365.7642212,370.4370309,361.5198583,369.9588099,11805930,KOTAKBANK_NS
8/5/2022,365.4354248,368.6436219,363.1936731,367.5974832,8322855,KOTAKBANK_NS
8/8/2022,367.547699,368.5440332,362.0279987,364.6583357,7779625,KOTAKBANK_NS
8/10/2022,364.3294983,368.4941675,362.8748286,368.2450839,8286635,KOTAKBANK_NS
8/11/2022,369.5634155,370.1914583,365.4759804,368.6661507,13891690,KOTAKBANK_NS
8/12/2022,367.1109314,370.8594126,366.1738111,370.8594126,6982610,KOTAKBANK_NS
8/16/2022,368.1378174,371.2183399,366.5826027,368.9553106,6568120,KOTAKBANK_NS
8/17/2022,366.8118896,369.6631062,365.1071411,369.6631062,16916670,KOTAKBANK_NS
8/18/2022,379.7321167,381.2275176,365.2765751,366.6722765,18306580,KOTAKBANK_NS
8/19/2022,374.2489929,387.2988545,373.0526905,382.6232319,22819530,KOTAKBANK_NS
8/22/2022,365.2865601,366.4729139,361.1492904,364.2696984,20813785,KOTAKBANK_NS
8/23/2022,370.0120239,372.6538928,362.8839524,363.6814874,11071500,KOTAKBANK_NS
8/24/2022,372.3747253,373.6408508,367.1508016,369.064928,7078125,KOTAKBANK_NS
8/25/2022,372.6040649,379.9215565,370.0918023,373.8701601,11022045,KOTAKBANK_NS
8/26/2022,379.2436829,384.218374,372.6340053,373.3218922,16715440,KOTAKBANK_NS
8/29/2022,368.8655396,374.4383963,367.8686057,370.4606399,18198365,KOTAKBANK_NS
8/30/2022,381.9154053,382.8226188,370.2612455,371.826439,19429250,KOTAKBANK_NS
9/1/2022,379.4031677,383.9192774,373.8502382,373.8502382,21039210,KOTAKBANK_NS
9/2/2022,382.5933228,384.6170974,379.7121995,382.2145134,16656880,KOTAKBANK_NS
9/5/2022,386.3916321,390.1999269,381.0281532,381.0281532,19033850,KOTAKBANK_NS
9/6/2022,381.9653015,388.794275,380.8287822,387.797341,13839270,KOTAKBANK_NS
9/7/2022,380.4798279,381.8456225,375.9836765,378.834893,9881290,KOTAKBANK_NS
9/8/2022,384.8264771,386.4115984,381.2275297,382.8425578,12060915,KOTAKBANK_NS
9/9/2022,384.0887451,388.9438392,382.124784,388.8042538,14089865,KOTAKBANK_NS
9/12/2022,383.6201782,387.6079141,382.3740108,383.8195772,7418405,KOTAKBANK_NS
9/13/2022,383.5005493,386.8103774,382.8525483,385.4146759,7922905,KOTAKBANK_NS
9/14/2022,389.7413635,394.3471935,377.2398032,377.2398032,18712145,KOTAKBANK_NS
9/15/2022,385.6439209,396.2214052,383.4207778,392.2934833,18737490,KOTAKBANK_NS
9/16/2022,384.8762817,394.7858067,380.8486604,384.0687677,25844110,KOTAKBANK_NS
9/19/2022,384.7168274,386.8103949,380.3403029,383.4407531,8379560,KOTAKBANK_NS
9/20/2022,386.7605286,391.1370527,385.4146617,387.6078981,8063650,KOTAKBANK_NS
9/21/2022,382.5235596,388.8042311,378.5158657,384.218329,11191380,KOTAKBANK_NS
9/22/2022,377.3893433,383.7398382,375.0864282,379.9414918,9286135,KOTAKBANK_NS
9/23/2022,371.3977966,376.5818351,367.2505476,372.8732395,13068795,KOTAKBANK_NS
9/26/2022,364.6784058,370.4606406,362.2159778,366.0741376,11425880,KOTAKBANK_NS
9/27/2022,358.7566223,365.8448382,357.3110864,365.3164645,13700720,KOTAKBANK_NS
9/28/2022,357.4207458,360.4913194,353.9314771,356.9023512,8855585,KOTAKBANK_NS
9/29/2022,351.9775085,360.8901008,350.8709264,359.2950003,13998135,KOTAKBANK_NS
9/30/2022,362.7244263,364.1699926,350.4621515,352.5158329,14023265,KOTAKBANK_NS
10/3/2022,355.6861267,361.4882901,353.5726314,360.4913561,12200320,KOTAKBANK_NS
10/4/2022,363.3325806,364.4391626,359.2949799,360.4913128,8344610,KOTAKBANK_NS
10/6/2022,362.6646423,366.871705,361.2589618,363.880903,8740755,KOTAKBANK_NS
10/7/2022,363.9606628,364.8778555,359.3349048,360.9898189,5319220,KOTAKBANK_NS
10/10/2022,360.5411377,363.2328714,357.8095486,359.1155295,5188610,KOTAKBANK_NS
10/11/2022,356.4836121,360.8601665,355.5664499,360.8601665,7483590,KOTAKBANK_NS
10/12/2022,360.9299622,361.4882427,354.9483587,356.5035732,5175590,KOTAKBANK_NS
10/13/2022,359.1953125,362.0664873,357.5005429,359.8931785,5864895,KOTAKBANK_NS
10/14/2022,365.675354,370.4606551,363.3824181,364.4790515,8351190,KOTAKBANK_NS
10/17/2022,370.4905701,371.2980841,362.9337937,364.4890082,5521415,KOTAKBANK_NS
10/18/2022,370.7996216,374.0296779,369.8824289,372.3448571,8049290,KOTAKBANK_NS
10/19/2022,372.7236938,374.338722,369.8624983,372.6539012,4566430,KOTAKBANK_NS
10/20/2022,371.5672302,375.4353387,369.9322744,370.8594157,7955535,KOTAKBANK_NS
10/21/2022,379.3632507,383.8195464,372.1155523,372.8532737,19709855,KOTAKBANK_NS
10/24/2022,377.997467,381.8256896,376.84102,379.3333548,3245405,KOTAKBANK_NS
10/25/2022,368.1876831,381.1478255,367.2704904,381.0281983,17558250,KOTAKBANK_NS
10/27/2022,371.8563538,376.4422559,368.7559039,375.5848769,22967460,KOTAKBANK_NS
10/28/2022,375.6945801,377.8080753,373.0626597,373.6508471,15243435,KOTAKBANK_NS
10/31/2022,379.2236938,381.2275103,376.6416083,378.6354761,9371740,KOTAKBANK_NS
11/1/2022,380.669281,387.1094662,379.5128339,380.4300266,12727085,KOTAKBANK_NS
11/2/2022,380.8187866,382.8226336,378.3364308,382.5734001,9320405,KOTAKBANK_NS
11/3/2022,378.8648071,381.4269347,377.5588261,379.7919484,7959355,KOTAKBANK_NS
11/4/2022,378.8249207,380.4300001,377.6983804,380.0312326,10407065,KOTAKBANK_NS
11/7/2022,375.3655396,380.8287483,373.1822519,380.4299808,13123005,KOTAKBANK_NS
11/9/2022,377.5189514,379.5527052,374.986761,378.4361441,11613170,KOTAKBANK_NS
11/10/2022,381.2574158,381.8256754,377.1799599,377.8379399,12550620,KOTAKBANK_NS
11/11/2022,378.6554565,385.5941082,377.0204703,385.4146674,17120150,KOTAKBANK_NS
11/14/2022,383.3809204,384.5572952,379.034303,379.4031637,10711335,KOTAKBANK_NS
11/15/2022,381.307312,385.4744887,377.8977845,383.8195746,9951460,KOTAKBANK_NS
11/16/2022,391.9744873,392.5228192,381.6163593,381.6263079,32188255,KOTAKBANK_NS
11/17/2022,388.9138794,391.795033,387.4583644,391.5557786,12043355,KOTAKBANK_NS
11/18/2022,390.7084045,398.285109,388.3855313,390.9875448,21360200,KOTAKBANK_NS
11/21/2022,387.6278687,389.711457,385.3747882,389.711457,5963050,KOTAKBANK_NS
11/22/2022,386.7605286,389.5718591,384.836423,389.5718591,5833775,KOTAKBANK_NS
11/23/2022,389.4721985,391.0971753,387.9369117,388.9039388,12502815,KOTAKBANK_NS
11/24/2022,387.7774048,390.0603921,385.4246248,389.70148,7002105,KOTAKBANK_NS
11/25/2022,384.497467,388.6048299,382.8226254,388.6048299,10487705,KOTAKBANK_NS
11/28/2022,384.4476624,387.3985785,382.02512,382.02512,7822520,KOTAKBANK_NS
11/29/2022,383.9291992,386.6109538,383.4706181,385.1355111,6817525,KOTAKBANK_NS
11/30/2022,388.2160339,389.8011552,382.0250829,386.6109545,14753670,KOTAKBANK_NS
12/1/2022,385.6738586,391.1470468,384.3878357,389.8011799,12355025,KOTAKBANK_NS
12/2/2022,384.9760437,385.7935369,382.2444542,382.2444542,7954840,KOTAKBANK_NS
12/5/2022,386.5013123,387.5979456,382.8226237,387.2091268,6227545,KOTAKBANK_NS
12/6/2022,385.8632813,387.4284749,382.9322929,382.9322929,6833490,KOTAKBANK_NS
12/7/2022,381.1178894,385.3149728,379.9315356,385.3149728,11811400,KOTAKBANK_NS
12/8/2022,378.2367554,379.79197,374.2689775,378.6155952,63099190,KOTAKBANK_NS
12/9/2022,376.4522095,382.174631,374.6976264,381.626299,13242275,KOTAKBANK_NS
12/12/2022,372.0058899,374.7873441,371.4575884,371.8563559,16407235,KOTAKBANK_NS
12/13/2022,372.5542297,373.2022307,370.5005482,371.6071303,34697825,KOTAKBANK_NS
12/14/2022,373.491333,374.0396345,371.6071133,373.0726074,18735705,KOTAKBANK_NS
12/15/2022,371.4974976,375.2060628,369.8425835,373.9598953,10208995,KOTAKBANK_NS
12/16/2022,366.9813232,370.2512956,365.9146271,369.8026632,12439140,KOTAKBANK_NS
12/19/2022,370.4905701,371.6569658,366.9713944,366.9813431,8568235,KOTAKBANK_NS
12/20/2022,368.2873535,371.2482486,365.8249254,367.8686279,7052930,KOTAKBANK_NS
